dataset,dataset_label,sample_id,group,date_label,date_root,true_similarity,best_wrong_similarity,best_wrong_sample_id,best_wrong_group,pred_sample_id,pred_group,correct_identity,correct_group,true_rank,similarity_margin_true_minus_best_wrong
lot_balanced_medical,Medical,BLC 192,BLC,20260429,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/medical/Medical/20260429,0.31048185551393326,0.5105117096591257,YPAN 46,YPAN,YPAN 46,YPAN,False,False,147,-0.20002985414519248
lot_balanced_medical,Medical,BLC 193,BLC,20260429,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/medical/Medical/20260429,-0.004598465922003301,0.2957985025534392,YPAN 46,YPAN,YPAN 46,YPAN,False,False,608,-0.3003969684754425
lot_balanced_medical,Medical,BLC 194,BLC,20260429,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/medical/Medical/20260429,0.14434204259853453,0.38017033415031737,YPAN 46,YPAN,YPAN 46,YPAN,False,False,92,-0.23582829155178284
lot_balanced_medical,Medical,BLC 195,BLC,20260429,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/medical/Medical/20260429,0.20000509727542914,0.281896664127748,OVA 61,OVA,OVA 61,OVA,False,False,6,-0.08189156685231885
lot_balanced_medical,Medical,BLC 196,BLC,20260429,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/medical/Medical/20260429,0.27734317361644056,0.4274993406981276,YPAN 46,YPAN,YPAN 46,YPAN,False,False,8,-0.15015616708168705
lot_balanced_medical,Medical,BLC 197,BLC,20260429,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/medical/Medical/20260429,0.12497393136747427,0.3694602467909407,YPAN 46,YPAN,YPAN 46,YPAN,False,False,83,-0.24448631542346644
lot_balanced_medical,Medical,BLC 198,BLC,20260429,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/medical/Medical/20260429,0.27743105096795195,0.467549553867207,YPAN 46,YPAN,YPAN 46,YPAN,False,False,60,-0.19011850289925503
lot_balanced_medical,Medical,BLC 199,BLC,20260429,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/medical/Medical/20260429,0.12519769245759246,0.4077409480711579,YPAN 46,YPAN,YPAN 46,YPAN,False,False,283,-0.2825432556135654
lot_balanced_medical,Medical,BLC 200,BLC,20260429,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/medical/Medical/20260429,0.6328364153286661,0.6426652800569916,BLC 281,BLC,BLC 281,BLC,False,True,3,-0.00982886472832556
lot_balanced_medical,Medical,BLC 201,BLC,20260429,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/medical/Medical/20260429,0.46916716663212615,0.48129460950879055,BLC 63,BLC,BLC 63,BLC,False,True,4,-0.012127442876664396
lot_balanced_medical,Medical,BLC 202,BLC,20260429,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/medical/Medical/20260429,0.35801398643754556,0.5132945308566644,CPAN 19,CPAN,CPAN 19,CPAN,False,False,119,-0.15528054441911887
lot_balanced_medical,Medical,BLC 203,BLC,20260429,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/medical/Medical/20260429,0.553778518240778,0.5772831687072036,BLC 285,BLC,BLC 285,BLC,False,True,5,-0.02350465046642569
lot_balanced_medical,Medical,BLC 204,BLC,20260429,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/medical/Medical/20260429,0.4086149001185374,0.5175848947323674,CPAN 19,CPAN,CPAN 19,CPAN,False,False,5,-0.10896999461382995
lot_balanced_medical,Medical,BLC 205,BLC,20260429,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/medical/Medical/20260429,0.2663568446668197,0.5021767146093983,CPAN 19,CPAN,CPAN 19,CPAN,False,False,50,-0.23581986994257859
lot_balanced_medical,Medical,BLC 206,BLC,20260429,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/medical/Medical/20260429,0.3228233666471251,0.39580819084989727,CPAN 19,CPAN,CPAN 19,CPAN,False,False,28,-0.07298482420277219
lot_balanced_medical,Medical,BLC 207,BLC,20260429,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/medical/Medical/20260429,0.19429406608130353,0.41551047821402454,CPAN 19,CPAN,CPAN 19,CPAN,False,False,48,-0.221216412132721
lot_balanced_medical,Medical,BLC 208,BLC,20260429,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/medical/Medical/20260429,0.036276684715101426,0.39797090091972565,CPAN 19,CPAN,CPAN 19,CPAN,False,False,948,-0.3616942162046242
lot_balanced_medical,Medical,BLC 209,BLC,20260430,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/medical/Medical/20260430,0.007425783057800728,0.26027995648979846,CPAN 19,CPAN,CPAN 19,CPAN,False,False,319,-0.25285417343199773
lot_balanced_medical,Medical,BLC 210,BLC,20260430,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/medical/Medical/20260430,0.20588984488007395,0.35826670921623893,CPAN 19,CPAN,CPAN 19,CPAN,False,False,6,-0.15237686433616499
lot_balanced_medical,Medical,BLC 211,BLC,20260430,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/medical/Medical/20260430,0.1311935836020509,0.2441363637264901,CPAN 19,CPAN,CPAN 19,CPAN,False,False,13,-0.1129427801244392
lot_balanced_medical,Medical,BLC 212,BLC,20260430,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/medical/Medical/20260430,0.274743644381774,0.3050754016128748,CPAN 19,CPAN,CPAN 19,CPAN,False,False,2,-0.030331757231100764
lot_balanced_medical,Medical,BLC 213,BLC,20260430,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/medical/Medical/20260430,0.28511258271275697,0.46930976223742915,CPAN 19,CPAN,CPAN 19,CPAN,False,False,58,-0.18419717952467218
lot_balanced_medical,Medical,BLC 214,BLC,20260430,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/medical/Medical/20260430,-0.06712767589627147,0.2411271978187942,CPAN 19,CPAN,CPAN 19,CPAN,False,False,797,-0.30825487371506566
lot_balanced_medical,Medical,BLC 215,BLC,20260430,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/medical/Medical/20260430,0.4940516375788255,0.5715847164598981,YPAN 46,YPAN,YPAN 46,YPAN,False,False,8,-0.07753307888107258
lot_balanced_medical,Medical,BLC 216,BLC,20260430,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/medical/Medical/20260430,0.37488748907503144,0.44444800019075603,CPAN 19,CPAN,CPAN 19,CPAN,False,False,9,-0.06956051111572459
lot_balanced_medical,Medical,BLC 217,BLC,20260430,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/medical/Medical/20260430,0.20168600521096414,0.263277431976224,OVA 61,OVA,OVA 61,OVA,False,False,12,-0.06159142676525986
lot_balanced_medical,Medical,BLC 218,BLC,20260430,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/medical/Medical/20260430,0.33364457783096885,0.43295581449369286,YPAN 46,YPAN,YPAN 46,YPAN,False,False,31,-0.09931123666272401
lot_balanced_medical,Medical,BLC 219,BLC,20260430,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/medical/Medical/20260430,0.3397869002257309,0.4391898848871819,BLC 212,BLC,BLC 212,BLC,False,True,15,-0.09940298466145103
lot_balanced_medical,Medical,BLC 220,BLC,20260430,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/medical/Medical/20260430,0.27275300469329905,0.44489772146683904,CPAN 19,CPAN,CPAN 19,CPAN,False,False,114,-0.17214471677353999
lot_balanced_medical,Medical,BLC 221,BLC,20260430,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/medical/Medical/20260430,0.4031815678224739,0.47746595184288254,CPAN 19,CPAN,CPAN 19,CPAN,False,False,17,-0.07428438402040866
lot_balanced_medical,Medical,BLC 222,BLC,20260430,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/medical/Medical/20260430,0.1515176260107163,0.3213782619536135,CPAN 19,CPAN,CPAN 19,CPAN,False,False,235,-0.16986063594289721
lot_balanced_medical,Medical,BLC 223,BLC,20260430,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/medical/Medical/20260430,0.4977137505158949,0.4916382846700002,BLC 285,BLC,BLC 223,BLC,True,True,1,0.00607546584589469
lot_balanced_medical,Medical,BLC 224,BLC,20260430,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/medical/Medical/20260430,0.2914857070975102,0.48257598199350005,CPAN 19,CPAN,CPAN 19,CPAN,False,False,7,-0.19109027489598984
lot_balanced_medical,Medical,BLC 225,BLC,20260430,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/medical/Medical/20260430,0.23860838201874415,0.4198553219303308,CPAN 19,CPAN,CPAN 19,CPAN,False,False,148,-0.18124693991158666
lot_balanced_medical,Medical,BLC 226,BLC,20260511,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/medical/Medical/20260511,0.10247113586511268,0.24441097324767466,CPAN 19,CPAN,CPAN 19,CPAN,False,False,26,-0.141939837382562
lot_balanced_medical,Medical,BLC 227,BLC,20260511,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/medical/Medical/20260511,0.20865615392560516,0.39287866131682675,BLC 212,BLC,BLC 212,BLC,False,True,87,-0.1842225073912216
lot_balanced_medical,Medical,BLC 228,BLC,20260511,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/medical/Medical/20260511,0.4096619773843275,0.4077439021648397,CPAN 65,CPAN,BLC 228,BLC,True,True,1,0.0019180752194878359
lot_balanced_medical,Medical,BLC 229,BLC,20260511,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/medical/Medical/20260511,0.5156181569518132,0.6965303518379735,YPAN 46,YPAN,YPAN 46,YPAN,False,False,66,-0.18091219488616028
lot_balanced_medical,Medical,BLC 230,BLC,20260511,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/medical/Medical/20260511,0.3182108808305875,0.5326064977141443,YPAN 46,YPAN,YPAN 46,YPAN,False,False,205,-0.21439561688355674
lot_balanced_medical,Medical,BLC 231,BLC,20260511,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/medical/Medical/20260511,0.40580845857425113,0.43864965434657827,BLC 55,BLC,BLC 55,BLC,False,True,11,-0.032841195772327136
lot_balanced_medical,Medical,BLC 232,BLC,20260511,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/medical/Medical/20260511,0.16360604906773601,0.323582598551501,BLC 212,BLC,BLC 212,BLC,False,True,81,-0.159976549483765
lot_balanced_medical,Medical,BLC 233,BLC,20260511,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/medical/Medical/20260511,0.38379421701321437,0.4294134402725694,CPAN 19,CPAN,CPAN 19,CPAN,False,False,8,-0.045619223259355024
lot_balanced_medical,Medical,BLC 234,BLC,20260511,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/medical/Medical/20260511,0.057336455798210666,0.32054005301797084,CPAN 19,CPAN,CPAN 19,CPAN,False,False,350,-0.26320359721976017
lot_balanced_medical,Medical,BLC 235,BLC,20260511,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/medical/Medical/20260511,0.16789560129222486,0.37237162636135374,YPAN 46,YPAN,YPAN 46,YPAN,False,False,116,-0.20447602506912887
lot_balanced_medical,Medical,BLC 236,BLC,20260511,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/medical/Medical/20260511,0.40933435261134854,0.5055281033690431,YPAN 46,YPAN,YPAN 46,YPAN,False,False,62,-0.09619375075769454
lot_balanced_medical,Medical,BLC 237,BLC,20260511,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/medical/Medical/20260511,0.46283170609713775,0.5751743004491838,YPAN 46,YPAN,YPAN 46,YPAN,False,False,17,-0.11234259435204608
lot_balanced_medical,Medical,BLC 238,BLC,20260511,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/medical/Medical/20260511,0.18542842210837257,0.3688578037156611,YPAN 46,YPAN,YPAN 46,YPAN,False,False,123,-0.18342938160728856
lot_balanced_medical,Medical,BLC 239,BLC,20260511,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/medical/Medical/20260511,0.1918573682783397,0.4588062010877335,CPAN 19,CPAN,CPAN 19,CPAN,False,False,32,-0.2669488328093938
lot_balanced_medical,Medical,BLC 240,BLC,20260511,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/medical/Medical/20260511,0.622686093804593,0.6707216399098201,BLC 274,BLC,BLC 274,BLC,False,True,20,-0.04803554610522709
lot_balanced_medical,Medical,BLC 242,BLC,20260511,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/medical/Medical/20260511,0.33525730338764814,0.49893933878599395,CPAN 19,CPAN,CPAN 19,CPAN,False,False,101,-0.1636820353983458
lot_balanced_medical,Medical,BLC 243,BLC,20260511,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/medical/Medical/20260511,0.03315305139474074,0.33814505598187783,CPAN 19,CPAN,CPAN 19,CPAN,False,False,387,-0.3049920045871371
lot_balanced_medical,Medical,BLC 244,BLC,20260511,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/medical/Medical/20260511,0.2833089615538552,0.45054835081477074,CPAN 19,CPAN,CPAN 19,CPAN,False,False,150,-0.16723938926091553
lot_balanced_medical,Medical,BLC 245,BLC,20260511,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/medical/Medical/20260511,0.2466500181718272,0.37831834251079505,CPAN 19,CPAN,CPAN 19,CPAN,False,False,37,-0.13166832433896786
lot_balanced_medical,Medical,BLC 246,BLC,20260511,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/medical/Medical/20260511,0.4262405913016661,0.48011402387753166,YPAN 46,YPAN,YPAN 46,YPAN,False,False,12,-0.053873432575865576
lot_balanced_medical,Medical,BLC 247,BLC,20260511,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/medical/Medical/20260511,0.5972245469431523,0.5958886924224976,BLC 288,BLC,BLC 247,BLC,True,True,1,0.0013358545206546557
lot_balanced_medical,Medical,BLC 248,BLC,20260511,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/medical/Medical/20260511,0.1545217104737644,0.3500057672938575,YPAN 46,YPAN,YPAN 46,YPAN,False,False,41,-0.19548405682009312
lot_balanced_medical,Medical,BLC 249,BLC,20260511,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/medical/Medical/20260511,0.24943539727249886,0.4247292674992964,CPAN 19,CPAN,CPAN 19,CPAN,False,False,17,-0.17529387022679754
lot_balanced_medical,Medical,BLC 250,BLC,20260511,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/medical/Medical/20260511,0.33487599135953494,0.49411973592737535,YPAN 46,YPAN,YPAN 46,YPAN,False,False,39,-0.1592437445678404
lot_balanced_medical,Medical,BLC 251,BLC,20260511,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/medical/Medical/20260511,0.3714977937280238,0.4846837752435854,CPAN 19,CPAN,CPAN 19,CPAN,False,False,54,-0.11318598151556164
lot_balanced_medical,Medical,BLC 252,BLC,20260511,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/medical/Medical/20260511,0.2445642895630424,0.4207523816128531,CPAN 19,CPAN,CPAN 19,CPAN,False,False,176,-0.1761880920498107
lot_balanced_medical,Medical,BLC 253,BLC,20260511,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/medical/Medical/20260511,0.06023607553928288,0.41553575187969094,YPAN 46,YPAN,YPAN 46,YPAN,False,False,487,-0.35529967634040804
lot_balanced_medical,Medical,BLC 254,BLC,20260511,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/medical/Medical/20260511,0.18129166691511017,0.4252085729046865,CPAN 19,CPAN,CPAN 19,CPAN,False,False,280,-0.24391690598957633
lot_balanced_medical,Medical,BLC 255,BLC,20260511,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/medical/Medical/20260511,0.27409297819945644,0.43536328149964554,CPAN 19,CPAN,CPAN 19,CPAN,False,False,47,-0.1612703033001891
lot_balanced_medical,Medical,BLC 256,BLC,20260511,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/medical/Medical/20260511,0.20743768032963375,0.3506061134088184,YPAN 46,YPAN,YPAN 46,YPAN,False,False,12,-0.14316843307918467
lot_balanced_medical,Medical,BLC 257,BLC,20260511,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/medical/Medical/20260511,0.655210187439658,0.655173132885253,PRO 41,PRO,BLC 257,BLC,True,True,1,3.7054554404947204e-05
lot_balanced_medical,Medical,BLC 258,BLC,20260511,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/medical/Medical/20260511,0.1650991689649079,0.4148835944490962,CPAN 19,CPAN,CPAN 19,CPAN,False,False,104,-0.24978442548418833
lot_balanced_medical,Medical,BLC 259,BLC,20260511,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/medical/Medical/20260511,0.07596665730003416,0.35808445272011014,CPAN 19,CPAN,CPAN 19,CPAN,False,False,614,-0.282117795420076
lot_balanced_medical,Medical,BLC 260,BLC,20260511,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/medical/Medical/20260511,0.12166158857190267,0.27748120565025514,YPAN 46,YPAN,YPAN 46,YPAN,False,False,263,-0.15581961707835246
lot_balanced_medical,Medical,BLC 261,BLC,20260511,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/medical/Medical/20260511,0.1188529376459889,0.3250127758383112,CPAN 19,CPAN,CPAN 19,CPAN,False,False,179,-0.20615983819232228
lot_balanced_medical,Medical,BLC 262,BLC,20260511,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/medical/Medical/20260511,0.29205675987126006,0.3825421512202783,CPAN 19,CPAN,CPAN 19,CPAN,False,False,13,-0.09048539134901823
lot_balanced_medical,Medical,BLC 263,BLC,20260511,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/medical/Medical/20260511,0.05016801067500462,0.2852760662040404,CPAN 19,CPAN,CPAN 19,CPAN,False,False,402,-0.23510805552903577
lot_balanced_medical,Medical,BLC 264,BLC,20260518,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/medical/Medical/20260518,0.2816945184288743,0.4172224580150908,YPAN 46,YPAN,YPAN 46,YPAN,False,False,10,-0.1355279395862165
lot_balanced_medical,Medical,BLC 265,BLC,20260518,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/medical/Medical/20260518,0.1884034081019817,0.48174061281091085,CPAN 19,CPAN,CPAN 19,CPAN,False,False,78,-0.29333720470892916
lot_balanced_medical,Medical,BLC 266,BLC,20260518,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/medical/Medical/20260518,0.5312754124058855,0.560331594493245,BLC 288,BLC,BLC 288,BLC,False,True,6,-0.029056182087359494
lot_balanced_medical,Medical,BLC 267,BLC,20260518,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/medical/Medical/20260518,0.13714804469621447,0.3097698593989834,YPAN 46,YPAN,YPAN 46,YPAN,False,False,70,-0.1726218147027689
lot_balanced_medical,Medical,BLC 268,BLC,20260518,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/medical/Medical/20260518,0.5450314825337639,0.5809583385870947,BLC 247,BLC,BLC 247,BLC,False,True,5,-0.03592685605333079
lot_balanced_medical,Medical,BLC 269,BLC,20260518,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/medical/Medical/20260518,0.3006265440060385,0.3957494923263388,YPAN 46,YPAN,YPAN 46,YPAN,False,False,31,-0.09512294832030033
lot_balanced_medical,Medical,BLC 270,BLC,20260518,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/medical/Medical/20260518,0.6677477603499069,0.7191819200803784,YPAN 46,YPAN,YPAN 46,YPAN,False,False,20,-0.051434159730471496
lot_balanced_medical,Medical,BLC 271,BLC,20260518,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/medical/Medical/20260518,0.37022083858661853,0.5122014252768954,YPAN 46,YPAN,YPAN 46,YPAN,False,False,32,-0.14198058669027686
lot_balanced_medical,Medical,BLC 272,BLC,20260518,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/medical/Medical/20260518,0.25849195718585355,0.49543935806870715,CPAN 19,CPAN,CPAN 19,CPAN,False,False,259,-0.2369474008828536
lot_balanced_medical,Medical,BLC 273,BLC,20260518,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/medical/Medical/20260518,0.3661859009924531,0.4618798564748468,CPAN 19,CPAN,CPAN 19,CPAN,False,False,21,-0.09569395548239373
lot_balanced_medical,Medical,BLC 274,BLC,20260518,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/medical/Medical/20260518,0.32767117830915227,0.4203803341190559,YPAN 46,YPAN,YPAN 46,YPAN,False,False,9,-0.09270915580990363
lot_balanced_medical,Medical,BLC 275,BLC,20260518,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/medical/Medical/20260518,0.47976458552397805,0.5173329779412102,YPAN 46,YPAN,YPAN 46,YPAN,False,False,3,-0.0375683924172322
lot_balanced_medical,Medical,BLC 276,BLC,20260518,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/medical/Medical/20260518,0.4144613624002753,0.4816356799262512,BLC 279,BLC,BLC 279,BLC,False,True,26,-0.06717431752597591
lot_balanced_medical,Medical,BLC 277,BLC,20260518,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/medical/Medical/20260518,0.5703420821025298,0.6279010559378387,BLC 285,BLC,BLC 285,BLC,False,True,6,-0.057558973835308946
lot_balanced_medical,Medical,BLC 278,BLC,20260518,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/medical/Medical/20260518,0.718581226184869,0.6970476518286636,BLC 279,BLC,BLC 278,BLC,True,True,1,0.0215335743562054
lot_balanced_medical,Medical,BLC 279,BLC,20260518,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/medical/Medical/20260518,0.5174943044595902,0.5228616992672547,BLC 55,BLC,BLC 55,BLC,False,True,3,-0.005367394807664461
lot_balanced_medical,Medical,BLC 280,BLC,20260518,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/medical/Medical/20260518,0.4756172166889151,0.49741650845914365,BLC 262,BLC,BLC 262,BLC,False,True,10,-0.021799291770228546
lot_balanced_medical,Medical,BLC 281,BLC,20260518,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/medical/Medical/20260518,0.6132388812022609,0.6273992297566445,BLC 285,BLC,BLC 285,BLC,False,True,2,-0.01416034855438364
lot_balanced_medical,Medical,BLC 282,BLC,20260518,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/medical/Medical/20260518,0.2867218680108768,0.4100553179402052,BLC 268,BLC,BLC 268,BLC,False,True,215,-0.12333344992932843
lot_balanced_medical,Medical,BLC 283,BLC,20260518,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/medical/Medical/20260518,0.31161742419274724,0.32019245966503196,CPAN 19,CPAN,CPAN 19,CPAN,False,False,2,-0.00857503547228472
lot_balanced_medical,Medical,BLC 284,BLC,20260518,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/medical/Medical/20260518,0.29571153377623993,0.47082451115312196,CPAN 19,CPAN,CPAN 19,CPAN,False,False,41,-0.17511297737688203
lot_balanced_medical,Medical,BLC 285,BLC,20260518,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/medical/Medical/20260518,0.6182070987105392,0.5769131771770993,BLC 223,BLC,BLC 285,BLC,True,True,1,0.041293921533439915
lot_balanced_medical,Medical,BLC 286,BLC,20260518,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/medical/Medical/20260518,0.444944553501184,0.5238108608710239,BLC 279,BLC,BLC 279,BLC,False,True,39,-0.0788663073698399
lot_balanced_medical,Medical,BLC 287,BLC,20260518,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/medical/Medical/20260518,0.3536784042525195,0.3976072880243779,YPAN 46,YPAN,YPAN 46,YPAN,False,False,8,-0.043928883771858385
lot_balanced_medical,Medical,BLC 288,BLC,20260518,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/medical/Medical/20260518,0.4598070711664199,0.4936403427455861,CPAN 19,CPAN,CPAN 19,CPAN,False,False,5,-0.03383327157916621
lot_balanced_medical,Medical,BLC 289,BLC,20260518,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/medical/Medical/20260518,0.6581506605745497,0.7273675992888166,BLC 200,BLC,BLC 200,BLC,False,True,33,-0.06921693871426682
lot_balanced_medical,Medical,BLC 290,BLC,20260518,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/medical/Medical/20260518,0.3377484662897928,0.42016455471482683,YPAN 46,YPAN,YPAN 46,YPAN,False,False,13,-0.082416088425034
lot_balanced_medical,Medical,BLC 291,BLC,20260518,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/medical/Medical/20260518,0.2833983414773433,0.5112689937423309,CPAN 19,CPAN,CPAN 19,CPAN,False,False,262,-0.22787065226498765
lot_balanced_medical,Medical,BLC 292,BLC,20260518,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/medical/Medical/20260518,0.5662601875772825,0.6070570130562438,BLC 268,BLC,BLC 268,BLC,False,True,7,-0.04079682547896135
lot_balanced_medical,Medical,BLC 293,BLC,20260518,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/medical/Medical/20260518,0.11610453373549959,0.38868249606371524,CPAN 19,CPAN,CPAN 19,CPAN,False,False,667,-0.27257796232821563
lot_balanced_medical,Medical,BLC 294,BLC,20260518,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/medical/Medical/20260518,0.6102605577892439,0.592936431419788,CPAN 52,CPAN,BLC 294,BLC,True,True,1,0.017324126369455906
lot_balanced_medical,Medical,BLC 295,BLC,20260518,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/medical/Medical/20260518,0.5228929611026635,0.5374923262831706,YPAN 46,YPAN,YPAN 46,YPAN,False,False,6,-0.014599365180507085
