dataset,dataset_label,sample_id,group,sample_number,n_replicates,date_label,date_root,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10,PC11,PC12,PC13,PC14,PC15,PC16,PC17,PC18,PC19,PC20
lot_balanced_medical,Medical,LUN 113,LUN,113,6,20260421,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/medical/Medical/20260421,0.8303870946197578,-0.047307817195032256,0.05089775872821374,-0.08400533959405618,0.005809819355492768,0.0987335012806067,0.08122480180706587,-0.043373453744247004,-0.06296117904504922,-0.10359878579009504,0.1217726799260024,0.036522384375334255,-0.11638380638876905,0.11972912785721326,0.003172965993114925,-0.08130432985124945,0.008962750252336366,0.0467663868448886,-0.11849531007333133,0.001251498525915662
lot_balanced_medical,Medical,LUN 114,LUN,114,6,20260422,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/medical/Medical/20260422,0.8073521360040361,-0.009877260475210342,0.10521043192582012,-0.07513923181131407,0.015909492821867162,0.16053891333202722,0.016686896923905608,0.012754489320398632,0.018455039565958287,-0.003629045234661274,0.13088205337774322,-0.08913396076569592,-0.11333538127555332,0.1162708956960085,0.009445426142404411,-0.04382141762101266,-0.01522347176397211,-0.03298886996296485,-0.1088798770207504,-0.008624420460688231
lot_balanced_medical,Medical,LUN 115,LUN,115,6,20260422,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/medical/Medical/20260422,0.8256256991623623,-0.025282944035098877,0.06420589351152864,-0.09848558577347104,0.024253122285169477,0.19324774793227206,-0.0002912207177800819,0.03310470417286937,0.064152442516873,0.04554536344362183,0.14244661393789623,-0.09226235832105652,-0.11001317271923372,0.09653862412642598,0.016334636385975175,-0.03113929183167562,-0.006251320564367932,-0.036644253584221805,-0.06597183803912787,-0.02058461365655076
lot_balanced_medical,Medical,LUN 116,LUN,116,6,20260422,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/medical/Medical/20260422,0.7641228033600669,0.0009186679517401847,0.10299936877003157,-0.3288721196206995,0.07391818898735462,0.21250754947703066,-0.035764684728604335,-0.03467298220953774,0.018468431039665903,-0.12198809343456331,0.24845892073992532,-0.06928725521393699,-0.18984026252385003,0.10448882289591281,0.04386036545082157,-0.05867184568099684,-0.015177405253582438,0.09531587778099616,-0.10007031904572164,0.04359046408036727
lot_balanced_medical,Medical,LUN 117,LUN,117,6,20260422,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/medical/Medical/20260422,0.8295305102069603,-0.10880125537261406,-0.02254065383251408,0.0361424381320832,0.011817971195487845,0.07261966895853779,0.006979897612293541,0.0031709001031893225,-0.12635441514083623,-0.04030967596668161,0.02249991647033435,0.03296351187383964,-0.07882544330136768,0.027096253615578145,-0.007666127655076602,-0.04692946673129378,-0.0043066104184491805,0.026183637067865723,-0.10203220346783794,0.012506429758861643
lot_balanced_medical,Medical,LUN 118,LUN,118,6,20260422,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/medical/Medical/20260422,0.800052155712496,0.03770953115985317,-0.0370726075690195,-0.014178070996581516,-0.002996111612964661,0.04229442062173186,0.04457381626355603,-0.06955944889339738,-0.0494081305216292,-0.038187461190206266,0.018495819566721187,0.037372723137105324,-0.052495444372094004,0.03537243460562405,-0.014752378439260125,-0.030482122266331985,-0.01705293740267047,0.0662543350296023,-0.10078291688081382,0.03141661473612692
lot_balanced_medical,Medical,LUN 119,LUN,119,6,20260422,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/medical/Medical/20260422,0.8317652288454551,-0.021064025491173886,0.046473386537511874,-0.06111605857770385,0.031119081821723425,0.12214659576688577,0.07346519307708277,0.053785293774248566,0.027558939125662735,0.01602028921635517,0.0993055116469636,-0.064221114481939,-0.0881174224622201,0.06480653771028545,0.0056725946780893455,-0.05109743599027812,-0.006004060136870923,0.03751159362501971,-0.1202563855388974,0.01705626879874212
lot_balanced_medical,Medical,LUN 120,LUN,120,6,20260422,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/medical/Medical/20260422,0.7688351800577178,0.06316938407768366,-0.02224163325758622,0.026330505268470476,-0.05560700032365608,0.03647909734042805,-0.05768979400586852,-0.10868654863536588,-0.05443553275500715,0.00462651477736787,0.03431599803005912,0.00506679835706611,-0.021339835633701346,0.07555886760885352,0.004292393327844977,-0.0012201997105454401,0.018118326869212595,0.017395208853859766,-0.04718723995530909,-0.02327138836111555
lot_balanced_medical,Medical,LUN 121,LUN,121,6,20260422,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/medical/Medical/20260422,0.8340857284988321,-0.04419379185874249,0.03677413455640499,-0.08720254391700524,0.026399364081223682,0.11858066983994228,0.06670687756470389,-0.022977221708103207,-0.046082330753921,-0.09090323839861789,0.10825216466179567,0.014282268013658589,-0.135541098146022,0.0896392723493396,0.03020308124342992,-0.0880328819752363,-0.029799860354234556,0.08282636717697228,-0.13593400126805436,0.020514174192282235
lot_balanced_medical,Medical,LUN 122,LUN,122,6,20260422,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/medical/Medical/20260422,0.8146399364735438,-0.04657254886322143,0.04833706732712034,-0.09067330771135639,0.05532604348765638,0.10196501960320636,0.0763621385703217,0.021221683670660546,-0.010918769583970075,-0.06633482723583313,0.19810785595204589,-0.05569861748019393,-0.18813734665575382,0.18734664877021737,0.08636485990199483,-0.14508219094696884,0.04821102324981987,0.013831477006626097,-0.035477277507620905,-0.016093886987737435
lot_balanced_medical,Medical,LUN 123,LUN,123,6,20260422,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/medical/Medical/20260422,0.8490069903617659,-0.028289273681580615,0.03414971332694848,-0.06725404808793731,0.019378548606407767,0.14312670001437205,0.030076094490873357,-0.005602126451144385,0.0024603290620982265,-0.014576338353433263,0.11730244833155865,-0.0402184526707481,-0.09300484448106887,0.08203961623520939,0.012029954126207094,-0.04880829359511267,-0.0022151584236837635,0.0034519435139349006,-0.09825830295859753,-0.005485568169216512
lot_balanced_medical,Medical,LUN 124,LUN,124,6,20260422,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/medical/Medical/20260422,0.7739134621680953,-0.014689958803089397,0.14547279732074794,-0.12397056721529348,0.061277214967002044,0.18712752901881044,0.02436038649022519,0.09331148249661067,0.09891474786964805,0.013455737808060586,0.1438528909160384,-0.09422938702054222,-0.14522673890721519,0.08867756081124005,0.009942534316847326,-0.06529600735756551,-0.016045218529370027,0.022481257669306705,-0.1286981094900564,0.02338564350730646
lot_balanced_medical,Medical,LUN 125,LUN,125,6,20260422,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/medical/Medical/20260422,0.6994722942880367,0.09525254211113861,0.05052957294714933,-0.26915091454776463,0.05298704933664563,0.13631775782714356,-0.03827850004734177,-0.08649895732659624,0.0876995111712598,-0.0474615205603053,0.13079874114555629,-0.07235081341280192,-0.14238887196112526,0.08450235178985732,0.057638070776603115,-0.011350383836357765,-0.0030762877731782545,0.09881599255354645,-0.09076402008242133,0.04714429531839004
lot_balanced_medical,Medical,LUN 126,LUN,126,6,20260422,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/medical/Medical/20260422,0.8576105469593747,-0.06072600176176895,-0.029144264731746257,0.028222084761375027,-0.035819143517011105,0.13081445982387496,0.02598880412981463,-0.016644404373833688,-0.03671280711816813,0.02577692278664652,-0.01619798626466353,0.036039070645294824,-0.012187996346007056,-0.03156174076916071,-0.041872772086794394,0.009542275861181044,-0.06868716310590156,0.0067592431246908564,-0.08323671257730642,0.013957731155626624
lot_balanced_medical,Medical,LUN 127,LUN,127,6,20260422,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/medical/Medical/20260422,0.8330215404735644,-0.06396766644130443,0.025827558523917937,-0.04055518882310239,0.033009435408477235,0.13356709040440326,0.05643226342835084,0.0961279468455995,0.07485136340780249,0.051193143635381105,0.0837393071225727,-0.08616174564748243,-0.061324885078828606,0.02323880751127906,0.023918524193046437,-0.05964155244064503,-0.0434037082879669,0.04519044244025801,-0.09747073481318515,0.03579366026974908
lot_balanced_medical,Medical,LUN 128,LUN,128,6,20260422,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/medical/Medical/20260422,0.8481609645691035,-0.06432281317633634,0.0791022870842275,-0.09466405114491341,0.03419259690910022,0.19386274000455628,0.015858614785059483,-0.02100913090764378,-0.00863046353125936,-0.01755736798483163,0.09290565543828525,-0.008326542027817685,-0.11284670805179922,0.058792968905218894,-0.010438097890045359,-0.02421040974632821,-0.031032990210460867,0.025310595055832014,-0.13320444405617898,0.02019939959373642
lot_balanced_medical,Medical,LUN 129,LUN,129,6,20260422,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/medical/Medical/20260422,0.7819708250928806,0.06360978129285724,0.027383790094428484,-0.07212272233776744,0.021782859991151253,0.13842620936045524,0.014301702137470047,0.013601037798030402,0.12384001695965392,-0.00018228442528536726,0.08527714501353985,-0.06963996209267706,-0.06664435875203306,0.07117135487570352,0.0011192288348455233,-0.03336797425643933,-0.026208807011290018,0.06019955265630256,-0.09943505545097245,0.015706837013762742
lot_balanced_medical,Medical,LUN 130,LUN,130,6,20260422,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/medical/Medical/20260422,0.7649902647724831,0.06528375621551993,0.10216817419956756,-0.20964773833813286,0.06429226706015326,0.17585847683162514,-0.014966480559370512,-0.009782924277393412,0.04957414104149829,-0.060868943630053615,0.1909373913352269,-0.08793879362409945,-0.160691025966533,0.14467141738937286,0.04811331982247527,-0.032211800074620024,0.01627569802968193,0.05362334160383972,-0.09239787987366051,0.019037055798367487
lot_balanced_medical,Medical,LUN 131,LUN,131,6,20260422,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/medical/Medical/20260422,0.8012542161721237,0.04199771184362661,0.0703742214774531,-0.15378971278732773,0.04164603201169907,0.20158726942508118,0.02019888655042649,0.03952473851432747,0.07312460923550075,-0.03340656669683506,0.13443152043080775,-0.04483780252428754,-0.13015201227780177,0.0760403554474613,0.04345074128857643,-0.05355446716302732,-0.015799302071391103,0.039009001814611144,-0.12415018345781609,0.016596457579306063
lot_balanced_medical,Medical,LUN 132,LUN,132,6,20260422,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/medical/Medical/20260422,0.7925133132171885,-0.0670842357326231,0.06533145938963383,-0.041857102801037646,0.04871363583388208,0.027509672883537416,0.0425861371285258,-0.14730371887485055,-0.119817960024629,-0.1667430280419837,0.08814545327731162,0.03192090046440532,-0.14013835511141398,0.05393417760698156,-0.013787422856524775,-0.0748791537924729,-0.039897963441388455,0.06603204244715619,-0.1334146390936716,0.029416631571798614
lot_balanced_medical,Medical,LUN 133,LUN,133,6,20260422,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/medical/Medical/20260422,0.8017397288958998,-0.0860663276964308,0.07718663722732656,-0.09474682682544852,0.08344477373579727,0.07189540061371338,-0.04934794258911557,-0.06217954692319816,0.005136698305292259,-0.07303762750636925,0.14031945454577746,-0.044239578337797875,-0.1488770436463084,0.10121193491687802,-0.0009712096552565753,-0.08410271793166496,-0.04035688144860956,0.09377240752670507,-0.1308893136126501,0.04649111234587379
lot_balanced_medical,Medical,LUN 134,LUN,134,6,20260422,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/medical/Medical/20260422,0.7802580863914148,0.05086102736199637,0.057521167167259774,-0.08626200402945022,0.06771048340696673,0.08722336860469634,0.05976999870544368,0.06787110290997214,0.10357592331555933,0.03227079281961861,0.11963267667652214,-0.10944785461653636,-0.10928507018953147,0.06387481599772865,0.026273210395169295,-0.05649941022761342,0.033569968481161616,0.04553096222742569,-0.10859885559689575,0.007195951008866795
lot_balanced_medical,Medical,LUN 135,LUN,135,6,20260422,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/medical/Medical/20260422,0.7131727519801729,-0.13644194859546582,0.004769655381877146,0.04570660419134222,0.08622935400123531,-0.09430003345594509,0.04316252331797381,-0.16974697371300065,-0.06864381138195647,-0.10823091990712279,0.04650516565466428,0.03682941307802626,-0.06427105570855507,-0.03525997739948918,-0.12627739929596515,0.025467475476678998,-3.2426454895373436e-05,0.03838749883543351,-0.06689112456535298,0.004511612221682497
lot_balanced_medical,Medical,LUN 136,LUN,136,6,20260422,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/medical/Medical/20260422,0.8697288112068936,-0.1259954494409224,0.026019000755791208,-0.06529184400801616,0.006218463242361416,0.1263335158415474,0.046935849991190395,0.028634057905141924,-0.025761641746843214,-0.0624455855876985,0.0547295512569553,0.10400344596406683,-0.057377716242502805,0.022502394766495057,0.03140281459249038,-0.09484682929660672,0.028054192808970604,0.10343840702657273,-0.16542679944261202,-0.0004848258297624891
lot_balanced_medical,Medical,LUN 137,LUN,137,6,20260422,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/medical/Medical/20260422,0.7294280796855304,0.10226275127906236,0.040032812795042096,-0.1307617076910248,0.015999648904362188,0.15779603597085504,0.018523411109714005,-0.0004942130556775393,0.11021236694748089,-0.003205487094352609,0.09378141514584645,-0.09203934895185072,-0.06973727598095414,0.055556592843459866,0.01743141201508542,-0.01879353897007191,0.002848844373395734,0.051327301593275636,-0.12959519295541694,0.02779645528336288
lot_balanced_medical,Medical,LUN 138,LUN,138,6,20260422,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/medical/Medical/20260422,0.8323123762679634,-0.018483320185185483,0.031768764687525625,-0.059805420086834996,-0.017618967971241066,0.11173505190409677,0.06439586606775771,-0.05756163493596925,-0.0334865207584325,-0.07057886051400522,0.06589040720883627,-0.026122525745338215,-0.08892997509755472,0.07787535375486573,-0.004715147969124275,-0.04453848231751317,-0.029842252535091998,0.043750313547846136,-0.16119137138160222,-0.0008625078359393024
lot_balanced_medical,Medical,LUN 139,LUN,139,6,20260422,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/medical/Medical/20260422,0.7241482012698869,0.06540235528152097,0.07649069445986449,-0.2766360417195578,0.05491407207795553,0.13859835133146234,-0.0770745962268103,-0.06316519713328558,0.0801617908379957,-0.0658826053027461,0.16823124045701296,-0.05681835713651426,-0.15631065623211876,0.10514352738628133,0.06245625997948703,-0.05966994450148207,-0.00494750412048741,0.1083800113356253,-0.11438788977324355,0.05127184008390555
lot_balanced_medical,Medical,LUN 140,LUN,140,6,20260422,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/medical/Medical/20260422,0.8118895263180893,-0.04042353945954982,0.05906518136777279,-0.11744037921008653,0.0466006957745793,0.07227283539395567,0.016506994322994798,-0.10882807956858145,-0.08121991051686661,-0.1470628944545003,0.12867483866088528,-0.023769060999311586,-0.16231305307887028,0.12354318615549287,0.003244683857429112,-0.1181989242896972,-0.021727291158079406,0.08574282222214541,-0.1116569702113695,0.025961910888090554
lot_balanced_medical,Medical,LUN 141,LUN,141,6,20260422,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/medical/Medical/20260422,0.7973577230299944,-0.18773809114298556,0.08896114381089049,-0.029328498754598024,0.08104182002146289,0.15170736124546008,0.010817087670127595,0.18619891674177164,0.11605888352944876,0.11617809995602252,0.08774099758624591,-0.12070381354615158,-0.08398559178400507,-0.01538846595607462,0.015082840609715247,-0.01561864869072522,-0.04203688502113494,-0.023945597711004966,-0.10626445737894716,0.06518485352589987
lot_balanced_medical,Medical,LUN 142,LUN,142,6,20260422,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/medical/Medical/20260422,0.8065507269279253,-0.0773806264502158,0.11659404609815767,-0.13334218286210409,0.07832001249198894,0.2128080383457523,0.009346433908757317,0.23503025568983854,0.18274349081612715,0.07069487613165927,0.16617335914933298,-0.13949505985592017,-0.11174096822974441,0.016796211792313526,0.022767636863419465,-0.05670099070696835,0.014075581742438364,0.023864917337946805,-0.07474101813007772,0.012477211965144147
lot_balanced_medical,Medical,LUN 143,LUN,143,6,20260422,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/medical/Medical/20260422,0.78484195201111,0.00795780056985912,0.10918768567681854,-0.16697583739455474,0.07299779296108619,0.22186666463974986,0.027464828621031362,0.0523943043394243,0.07701206873462851,-0.03537682571869608,0.2020925721076148,-0.03640327402996865,-0.15661205661735617,0.13866753109614313,0.03420223921285544,-0.06324230993833871,0.04095623476715064,0.013703628382939346,-0.09333844123895935,-0.011199234586861825
lot_balanced_medical,Medical,LUN 144,LUN,144,6,20260422,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/medical/Medical/20260422,0.7856392873203615,-0.019446797910784963,0.11908304034948909,-0.10896479880503587,0.05552210677379964,0.21059754053853383,-0.005307323382290778,0.07630276545369727,0.05863178475022543,0.06394651360309055,0.14511733013718406,-0.07042351776850674,-0.10534027487198469,0.08748222984196169,0.005557701209052628,-0.035317027109913426,-0.005362792372202885,-0.024420592564713975,-0.07450291148821463,-0.0007305019221452297
lot_balanced_medical,Medical,LUN 145,LUN,145,6,20260422,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/medical/Medical/20260422,0.8004243649463796,0.02183333178829916,0.03941830083102578,-0.11292387815205751,0.045396311453792734,0.10386411225323872,0.11835039169329434,-0.01745616031454253,-0.010643991035509184,-0.10898064820695527,0.12004780171261707,-0.012844422489984991,-0.14320342746685494,0.12813875538291075,0.04269393656291813,-0.07207211224142837,-0.0060582805316315574,0.06887437051766254,-0.13910003762356635,0.007406728050377315
lot_balanced_medical,Medical,LUN 146,LUN,146,6,20260422,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/medical/Medical/20260422,0.7809909500805741,0.057695796214574005,0.051276645155794914,-0.13655627864644848,-0.0026701721674831855,0.149768149557659,-0.0573655651617892,-0.09987092362965645,0.03877972550683759,-0.07725876355180789,0.05477194620648824,-0.02188418452213725,-0.0641848878630697,0.03700206957999585,-0.01694570624384863,0.0077861028542613436,-0.04854711409518137,0.07095105959036481,-0.0894588267111752,0.01613943555572975
lot_balanced_medical,Medical,LUN 147,LUN,147,6,20260422,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/medical/Medical/20260422,0.8497154580998432,-0.25260892163493115,-0.054809845964007106,0.05691957096601825,0.04481480698362939,0.07341679494657558,0.028942926319473934,0.09958719530058494,-0.031333854468968414,0.10710284304385707,0.038541528989244525,0.04210398319135683,0.001312303175570878,-0.07034327582797359,-0.017922594540552575,-0.022551039451920333,0.04268513483102605,-0.00011631572725638584,-0.025712938731809055,0.02648148998356794
lot_balanced_medical,Medical,LUN 148,LUN,148,6,20260422,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/medical/Medical/20260422,0.5734951828578093,0.0428560813465593,-0.05955046039037666,-0.03896673081462531,0.09315193206147888,-0.17637494435085319,0.25905401021036445,-0.054790158391765174,-0.05056781456389939,-0.1601771220220608,-0.050241438358259095,0.02455205152616126,-0.015469347826890308,0.11638745944283108,0.03076971338478973,-0.07980801247828373,0.002583176608456833,0.189662732201109,-0.05957505802944065,0.02718753172033293
lot_balanced_medical,Medical,LUN 149,LUN,149,6,20260422,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/medical/Medical/20260422,0.8797987482908982,-0.13592052730498133,-0.032553519971764845,-0.004280393138497603,-0.00986713508452166,0.1476615968448749,0.05283254673919103,0.12911043596123084,0.04468527598105476,0.0942414579149169,0.04257181115459264,0.0651771055817252,0.001212701040915691,-0.07172621401511298,-0.036559684028280595,-0.02627715555187223,-0.021149286546243012,0.03993853130508196,-0.060468145472035474,0.02996468355145583
lot_balanced_medical,Medical,LUN 150,LUN,150,6,20260422,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/medical/Medical/20260422,0.8260520835535246,-0.010875963445214208,0.026059892275155552,-0.13269535892072704,0.025814862398186873,0.12412165592637978,0.06674953698096409,-0.025479789820081228,-0.028947299511529426,-0.06048412674764491,0.14699246314674458,-0.0032405779374198307,-0.12185741892743318,0.1477103598485823,0.040231997444293496,-0.09578061272223433,0.030024775400568887,0.05287141526613018,-0.08996266204565577,-0.02132751985403343
lot_balanced_medical,Medical,LUN 151,LUN,151,6,20260423,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/medical/Medical/20260423,0.7133788562840124,0.07417056068062948,0.06891540347603495,-0.2903086257831312,0.0804838942129851,0.13159030577569641,-0.015634648456582283,-0.058667654838623046,0.08322435399950069,-0.09427731492942461,0.26834072055525154,-0.07006707004714306,-0.18807863066040742,0.12281470141098406,0.06096943314593391,-0.06396395735330056,0.06865556645807983,0.0637380548752342,-0.05362840557022027,0.020790209152849265
lot_balanced_medical,Medical,LUN 152,LUN,152,6,20260423,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/medical/Medical/20260423,0.780501332839552,-0.029563482728705535,0.133001608036498,-0.11016870451205753,0.06396388044155323,0.1727535347649215,0.03077172013726923,0.17870061843331508,0.14172112823775243,0.05900879010852182,0.15589386780227435,-0.10265650263610666,-0.07551332671764982,0.04545983579839804,0.026816832971090054,-0.05343621929260522,-0.005836384767061525,-0.002604071494329959,-0.1116918824290063,0.012255396848814888
lot_balanced_medical,Medical,LUN 153,LUN,153,6,20260423,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/medical/Medical/20260423,0.6768520384955632,0.021998354841182614,-0.06923459612957719,-0.0010459927909688988,0.013627275107617763,-0.03851646584442756,0.12910629094223827,-0.15364735649829458,-0.01130343641657798,-0.09091478565998386,-0.04763090560357402,-0.0013496144354818163,-0.005536980250744519,0.018135141743297396,-0.04003916853614355,-0.02911894469357096,0.0002595954021720054,0.06661047420535886,-0.1253406580226105,0.0336237291391775
lot_balanced_medical,Medical,LUN 154,LUN,154,6,20260423,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/medical/Medical/20260423,0.9016466503512618,-0.15080154313019825,0.016550278647418468,-0.07764181358340388,0.024807508559461584,0.1498634471446037,0.03000301742990618,0.14185911063360704,0.07047805167020474,0.1161711804674188,0.11339194219786693,0.04167602156506159,-0.049227762590983735,-0.07107412411228622,-0.025884145522382374,-0.0008769993394278511,0.03744800097840986,-0.0015900014326680843,-0.06084426898939178,-0.003984264099968618
lot_balanced_medical,Medical,LUN 155,LUN,155,6,20260423,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/medical/Medical/20260423,0.5332368450802768,-0.05610757604450434,-0.010942105540378569,0.019150173245859232,0.07688776585678456,-0.27549133239151646,0.23107518564415547,-0.06092240203017027,-0.11163434971902195,-0.15726376526582853,-0.1302703791910247,0.06412450708153682,0.051462222735622454,0.060436724771916694,-0.008103448609530595,-0.0015730301764481439,0.030022352640669152,0.12723875859762976,-0.033664152284938104,0.026765411923280504
lot_balanced_medical,Medical,LUN 156,LUN,156,6,20260423,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/medical/Medical/20260423,0.831874738864871,-0.16354901884257045,-0.028691190828311383,-0.06340141506124336,0.051575975638826724,0.10188648114318284,0.042096456106172325,0.3332914080210727,0.1262541985997771,0.13492193071825637,0.14326521894047517,-0.053608996629149974,-0.058941101470386906,-0.12589018624696952,0.03327084811331106,-0.06025971911491469,0.0941655649047588,-0.010403388514262028,0.04765017798908343,0.025331522250323285
lot_balanced_medical,Medical,LUN 157,LUN,157,6,20260423,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/medical/Medical/20260423,0.32789871213671834,0.3070859670617083,-0.2074861069955367,0.013178063500982082,-0.011939429192857069,-0.2497127699502437,0.15975650362095734,-0.07465499639814167,-0.04646369545409458,-0.07458057244663356,-0.11050603371561687,0.03615232459084893,0.014231539073820994,-0.0073309739490681185,0.012700238222248078,0.05726801963763461,0.03407809453551254,0.08604071233353694,-0.019334677554943645,0.0555611048517312
lot_balanced_medical,Medical,LUN 158,LUN,158,6,20260423,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/medical/Medical/20260423,0.7205364010303135,0.12384679819267128,-0.13716931701344776,-0.019610858663485088,-0.01619116948804375,0.00819188025742585,0.12440719407416079,-0.051011358596114775,-0.005354172340174906,0.00032650400560913645,0.01723955238526337,-0.014889666212085512,-0.06559439861530972,0.02830204514414801,-0.007254852143691194,-0.0041755588289086355,0.018523480284450347,0.040519300913646396,-0.0708981871635666,0.03220369393118287
lot_balanced_medical,Medical,LUN 159,LUN,159,6,20260423,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/medical/Medical/20260423,0.6711689833916508,0.030081282738162095,-0.15207483729518834,0.039130582808218115,-0.02619680245646375,-0.10284023983674154,0.060651095015661176,-0.07959837050375863,-0.19868228045845546,-0.11483322192692727,0.011528832202082777,0.09695880619788053,0.01310938041991315,-0.016418731205096133,0.046142891435236255,-0.0038665191723033926,0.13758381305676412,-0.00372936304374593,0.08729741755512084,-0.06866903870634895
lot_balanced_medical,Medical,LUN 160,LUN,160,6,20260423,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/medical/Medical/20260423,0.5598368972072906,-0.09389538990213273,0.0920424100867555,0.007858622214851646,0.08584254816519672,-0.23951676950877382,-0.2900280342152101,-0.1972458474206273,-0.08131633493997252,0.008204780215316301,0.1332247265826297,0.10416435757997242,-0.0866779335760335,-0.07149789410352661,-0.09676514401511749,0.12794935329010967,-0.1031323546343627,0.04662232149385827,0.005196583627538318,0.0058916673789909495
lot_balanced_medical,Medical,LUN 161,LUN,161,6,20260423,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/medical/Medical/20260423,0.7093748563962384,-0.06775951899940486,0.104066374090517,-0.1714858522842791,0.07493294808910377,0.22447606660560138,0.033880658886566155,-0.011902538440694749,0.10121574435606337,-0.2232701010092341,0.13027009832172573,-0.08437780628929151,-0.1277070490963727,-0.022609043743200358,0.14469268411946587,0.05680038891076291,0.08797703993500575,-0.19499185778512174,-0.13551394272805783,-0.039868751619047654
lot_balanced_medical,Medical,LUN 162,LUN,162,6,20260423,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/medical/Medical/20260423,0.7230386827737464,0.054999626006281,0.07283817607593229,-0.36277450212357065,0.045916166359461,0.199387165317967,-0.08454621625894945,-0.05622887193487261,0.07104401373809927,-0.06909216580154386,0.18953362959675382,-0.050854524749266494,-0.1576212227720243,0.07865321573073059,0.03696041132681013,0.009562092888823474,0.013878502405771861,0.11738012604960453,-0.059968774779345514,0.01843452884971858
lot_balanced_medical,Medical,LUN 163,LUN,163,6,20260423,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/medical/Medical/20260423,0.7763851705134369,-0.08571762994086743,-0.05620722970951988,-0.03163167933960399,0.009457491569060079,-0.013565267498629036,0.1221473481723424,-0.07791953267414481,-0.1363868431536427,-0.15810702881073868,0.0438770477341487,0.08521886181679769,-0.06949817151088401,0.02704537899657946,0.018593222716749076,-0.09596657665272146,0.051451412066122644,0.1573055895659456,0.012683885942244441,-0.03113850610634291
