feature,candidate_mode,test_dataset,true_sample_id,true_group,n_replicates,majority_pred_sample_id,majority_vote_fraction,majority_correct_identity,majority_correct_group,replicate_identity_accuracy,median_true_rank,pred_counts,dataset_label,pred_group,true_sample_number,pred_sample_number,match_status
vector_derivative_snv,dataset_overlap_only,lot_balanced_handheld,LUN 252,LUN,5,BLC 274,0.6,False,False,0.0,1011.0,BLC 274:3;YNOR 2:2,Handheld,BLC,252,274,Wrong group
vector_derivative_snv,dataset_overlap_only,lot_balanced_handheld,LUN 253,LUN,5,BLC 174,0.4,False,False,0.0,425.0,BLC 174:2;BLC 238:2;PRO 62:1,Handheld,BLC,253,174,Wrong group
vector_derivative_snv,dataset_overlap_only,lot_balanced_handheld,LUN 254,LUN,5,BLC 260,0.4,False,False,0.0,686.0,BLC 260:2;BLC 288:2;BRE 27:1,Handheld,BLC,254,260,Wrong group
vector_derivative_snv,dataset_overlap_only,lot_balanced_handheld,LUN 255,LUN,5,BLC 285,0.6,False,False,0.0,9.0,BLC 285:3;BLC 223:2,Handheld,BLC,255,285,Wrong group
vector_derivative_snv,dataset_overlap_only,lot_balanced_handheld,LUN 256,LUN,5,PRO 41,0.4,False,False,0.0,783.0,PRO 41:2;BLC 260:2;YNOR 2:1,Handheld,PRO,256,41,Wrong group
vector_derivative_snv,dataset_overlap_only,lot_balanced_handheld,LUN 257,LUN,5,CPAN 65,0.4,False,False,0.0,504.0,CPAN 65:2;BLC 260:2;PRO 41:1,Handheld,CPAN,257,65,Wrong group
vector_derivative_snv,dataset_overlap_only,lot_balanced_handheld,LUN 258,LUN,5,BLC 260,0.4,False,False,0.0,991.0,BLC 260:2;BLC 190:1;PRO 75:1;CPAN 65:1,Handheld,BLC,258,260,Wrong group
vector_derivative_snv,dataset_overlap_only,lot_balanced_handheld,LUN 259,LUN,5,PRO 41,1.0,False,False,0.0,1187.0,PRO 41:5,Handheld,PRO,259,41,Wrong group
vector_derivative_snv,dataset_overlap_only,lot_balanced_handheld,LUN 260,LUN,5,PRO 41,0.6,False,False,0.0,621.0,PRO 41:3;YNOR 2:2,Handheld,PRO,260,41,Wrong group
vector_derivative_snv,dataset_overlap_only,lot_balanced_handheld,LUN 261,LUN,4,CRC 161,0.25,False,False,0.0,1256.5,CRC 161:1;PRO 75:1;CPAN 65:1;LUN 5:1,Handheld,CRC,261,161,Wrong group
vector_derivative_snv,dataset_overlap_only,lot_balanced_handheld,LUN 262,LUN,5,PRO 41,1.0,False,False,0.0,1008.0,PRO 41:5,Handheld,PRO,262,41,Wrong group
vector_derivative_snv,dataset_overlap_only,lot_balanced_handheld,LUN 263,LUN,5,CRC 181,0.8,False,False,0.0,1262.0,CRC 181:4;PRO 41:1,Handheld,CRC,263,181,Wrong group
vector_derivative_snv,dataset_overlap_only,lot_balanced_handheld,LUN 264,LUN,5,LUN 264,1.0,True,True,1.0,1.0,LUN 264:5,Handheld,LUN,264,264,Exact sample match
vector_derivative_snv,dataset_overlap_only,lot_balanced_handheld,LUN 265,LUN,5,CRC 181,0.8,False,False,0.0,1255.0,CRC 181:4;PRO 41:1,Handheld,CRC,265,181,Wrong group
vector_derivative_snv,dataset_overlap_only,lot_balanced_handheld,LUN 266,LUN,5,PRO 41,0.6,False,False,0.0,1067.0,PRO 41:3;CRC 181:2,Handheld,PRO,266,41,Wrong group
vector_derivative_snv,dataset_overlap_only,lot_balanced_handheld,LUN 267,LUN,5,HBP 52,1.0,False,False,0.0,358.0,HBP 52:5,Handheld,HBP,267,52,Wrong group
vector_derivative_snv,dataset_overlap_only,lot_balanced_handheld,LUN 268,LUN,5,BLC 228,0.6,False,False,0.0,515.0,BLC 228:3;BRE 29:1;PRO 75:1,Handheld,BLC,268,228,Wrong group
vector_derivative_snv,dataset_overlap_only,lot_balanced_handheld,LUN 269,LUN,5,CRC 181,1.0,False,False,0.0,186.0,CRC 181:5,Handheld,CRC,269,181,Wrong group
vector_derivative_snv,dataset_overlap_only,lot_balanced_handheld,LUN 270,LUN,5,LUN 264,1.0,False,True,0.0,6.0,LUN 264:5,Handheld,LUN,270,264,Group only
vector_derivative_snv,dataset_overlap_only,lot_balanced_handheld,LUN 271,LUN,5,BLC 174,0.8,False,False,0.0,1040.0,BLC 174:4;BLC 288:1,Handheld,BLC,271,174,Wrong group
vector_derivative_snv,dataset_overlap_only,lot_balanced_handheld,LUN 272,LUN,5,PRO 75,0.8,False,False,0.0,1270.0,PRO 75:4;PRO 3:1,Handheld,PRO,272,75,Wrong group
vector_derivative_snv,dataset_overlap_only,lot_balanced_handheld,LUN 273,LUN,5,PRO 51,0.8,False,False,0.0,238.0,PRO 51:4;PRO 54:1,Handheld,PRO,273,51,Wrong group
vector_derivative_snv,dataset_overlap_only,lot_balanced_handheld,LUN 274,LUN,5,HBP 52,0.6,False,False,0.0,839.0,HBP 52:3;YNOR 2:1;CRC 181:1,Handheld,HBP,274,52,Wrong group
vector_derivative_snv,dataset_overlap_only,lot_balanced_handheld,LUN 275,LUN,5,BRE 1,0.6,False,False,0.0,758.0,BRE 1:3;BLC 191:1;BRE 29:1,Handheld,BRE,275,1,Wrong group
vector_derivative_snv,dataset_overlap_only,lot_balanced_handheld,LUN 276,LUN,5,CRC 181,0.8,False,False,0.0,943.0,CRC 181:4;BLC 260:1,Handheld,CRC,276,181,Wrong group
vector_derivative_snv,dataset_overlap_only,lot_balanced_handheld,LUN 277,LUN,5,BLC 228,0.4,False,False,0.0,1051.0,BLC 228:2;CRC 156:1;YPAN 47:1;BLC 190:1,Handheld,BLC,277,228,Wrong group
vector_derivative_snv,dataset_overlap_only,lot_balanced_handheld,LUN 278,LUN,5,BLC 273,1.0,False,False,0.0,596.0,BLC 273:5,Handheld,BLC,278,273,Wrong group
vector_derivative_snv,dataset_overlap_only,lot_balanced_handheld,LUN 279,LUN,5,BLC 281,0.8,False,False,0.0,777.0,BLC 281:4;BLC 285:1,Handheld,BLC,279,281,Wrong group
vector_derivative_snv,dataset_overlap_only,lot_balanced_handheld,LUN 280,LUN,5,BLC 171,0.6,False,False,0.0,123.0,BLC 171:3;BLC 285:1;BLC 247:1,Handheld,BLC,280,171,Wrong group
vector_derivative_snv,dataset_overlap_only,lot_balanced_handheld,LUN 281,LUN,5,CRC 181,1.0,False,False,0.0,584.0,CRC 181:5,Handheld,CRC,281,181,Wrong group
vector_derivative_snv,dataset_overlap_only,lot_balanced_handheld,LUN 282,LUN,5,BLC 273,1.0,False,False,0.0,145.0,BLC 273:5,Handheld,BLC,282,273,Wrong group
vector_derivative_snv,dataset_overlap_only,lot_balanced_handheld,LUN 283,LUN,5,BLC 288,0.6,False,False,0.0,127.0,BLC 288:3;BLC 216:1;BLC 286:1,Handheld,BLC,283,288,Wrong group
vector_derivative_snv,dataset_overlap_only,lot_balanced_handheld,LUN 284,LUN,5,CRC 181,1.0,False,False,0.0,1055.0,CRC 181:5,Handheld,CRC,284,181,Wrong group
vector_derivative_snv,dataset_overlap_only,lot_balanced_handheld,LUN 285,LUN,5,BLC 260,0.4,False,False,0.0,938.0,BLC 260:2;BLC 286:2;BLC 238:1,Handheld,BLC,285,260,Wrong group
vector_derivative_snv,dataset_overlap_only,lot_balanced_handheld,LUN 286,LUN,5,BLC 195,0.4,False,False,0.0,480.0,BLC 195:2;BLC 250:2;BLC 174:1,Handheld,BLC,286,195,Wrong group
vector_derivative_snv,dataset_overlap_only,lot_balanced_handheld,LUN 287,LUN,5,BLC 276,0.6,False,False,0.0,804.0,BLC 276:3;BLC 215:2,Handheld,BLC,287,276,Wrong group
vector_derivative_snv,dataset_overlap_only,lot_balanced_handheld,LUN 288,LUN,5,PRO 75,1.0,False,False,0.0,1209.0,PRO 75:5,Handheld,PRO,288,75,Wrong group
vector_derivative_snv,dataset_overlap_only,lot_balanced_handheld,LUN 289,LUN,5,PRO 75,1.0,False,False,0.0,872.0,PRO 75:5,Handheld,PRO,289,75,Wrong group
vector_derivative_snv,dataset_overlap_only,lot_balanced_handheld,LUN 290,LUN,5,BLC 238,0.4,False,False,0.0,1166.0,BLC 238:2;CRC 156:2;BLC 260:1,Handheld,BLC,290,238,Wrong group
vector_derivative_snv,dataset_overlap_only,lot_balanced_handheld,LUN 291,LUN,5,CRC 181,0.8,False,False,0.0,606.0,CRC 181:4;YNOR 2:1,Handheld,CRC,291,181,Wrong group
vector_derivative_snv,dataset_overlap_only,lot_balanced_handheld,LUN 292,LUN,5,YNOR 2,0.6,False,False,0.0,1106.0,YNOR 2:3;BLC 260:1;BLC 196:1,Handheld,YNOR,292,2,Wrong group
vector_derivative_snv,dataset_overlap_only,lot_balanced_handheld,LUN 293,LUN,5,PRO 41,0.6,False,False,0.0,1173.0,PRO 41:3;BLC 286:2,Handheld,PRO,293,41,Wrong group
vector_derivative_snv,dataset_overlap_only,lot_balanced_handheld,LUN 294,LUN,5,BLC 228,0.8,False,False,0.0,1425.0,BLC 228:4;BLC 260:1,Handheld,BLC,294,228,Wrong group
vector_derivative_snv,dataset_overlap_only,lot_balanced_handheld,LUN 295,LUN,5,BLC 273,0.6,False,False,0.0,512.0,BLC 273:3;YPAN 42:1;BLC 293:1,Handheld,BLC,295,273,Wrong group
vector_derivative_snv,dataset_overlap_only,lot_balanced_handheld,LUN 296,LUN,5,H.D. 42,0.4,False,False,0.0,114.0,H.D. 42:2;PRO 54:2;OVA 56:1,Handheld,H.D.,296,42,Wrong group
vector_derivative_snv,dataset_overlap_only,lot_balanced_handheld,LUN 297,LUN,5,YPAN 23,0.6,False,False,0.0,1144.0,YPAN 23:3;OVA 42:1;PRO 20:1,Handheld,YPAN,297,23,Wrong group
vector_derivative_snv,dataset_overlap_only,lot_balanced_handheld,LUN 298,LUN,5,LUN 264,1.0,False,True,0.0,4.0,LUN 264:5,Handheld,LUN,298,264,Group only
vector_derivative_snv,dataset_overlap_only,lot_balanced_handheld,LUN 299,LUN,5,BLC 247,1.0,False,False,0.0,446.0,BLC 247:5,Handheld,BLC,299,247,Wrong group
vector_derivative_snv,dataset_overlap_only,lot_balanced_handheld,LUN 300,LUN,5,CPAN 65,0.4,False,False,0.0,1363.0,CPAN 65:2;BLC 173:1;BLC 174:1;BLC 170:1,Handheld,CPAN,300,65,Wrong group
vector_derivative_snv,dataset_overlap_only,lot_balanced_handheld,OVA 1,OVA,5,PRO 41,1.0,False,False,0.0,227.0,PRO 41:5,Handheld,PRO,1,41,Wrong group
vector_derivative_snv,dataset_overlap_only,lot_balanced_handheld,OVA 2,OVA,5,LUN 220,0.6,False,False,0.0,300.0,LUN 220:3;PRO 92:2,Handheld,LUN,2,220,Wrong group
vector_derivative_snv,dataset_overlap_only,lot_balanced_handheld,OVA 3,OVA,5,BLC 300,0.4,False,False,0.2,5.0,BLC 300:2;LUN 24:1;OVA 56:1;OVA 3:1,Handheld,BLC,3,300,Wrong group
vector_derivative_snv,dataset_overlap_only,lot_balanced_handheld,OVA 4,OVA,5,H.D. 100,0.8,False,False,0.0,1242.0,H.D. 100:4;HBP 52:1,Handheld,H.D.,4,100,Wrong group
vector_derivative_snv,dataset_overlap_only,lot_balanced_handheld,OVA 5,OVA,4,LUN 73,1.0,False,False,0.0,1196.0,LUN 73:4,Handheld,LUN,5,73,Wrong group
vector_derivative_snv,dataset_overlap_only,lot_balanced_handheld,OVA 6,OVA,5,YPAN 56,0.8,False,False,0.0,51.0,YPAN 56:4;YPAN 55:1,Handheld,YPAN,6,56,Wrong group
vector_derivative_snv,dataset_overlap_only,lot_balanced_handheld,OVA 7,OVA,5,PRO 41,1.0,False,False,0.0,856.0,PRO 41:5,Handheld,PRO,7,41,Wrong group
vector_derivative_snv,dataset_overlap_only,lot_balanced_handheld,OVA 8,OVA,5,BLC 274,0.4,False,False,0.0,1285.0,BLC 274:2;YNOR 2:2;BLC 276:1,Handheld,BLC,8,274,Wrong group
vector_derivative_snv,dataset_overlap_only,lot_balanced_handheld,OVA 9,OVA,5,HBP 52,1.0,False,False,0.0,298.0,HBP 52:5,Handheld,HBP,9,52,Wrong group
vector_derivative_snv,dataset_overlap_only,lot_balanced_handheld,OVA 10,OVA,5,YPAN 56,1.0,False,False,0.0,145.0,YPAN 56:5,Handheld,YPAN,10,56,Wrong group
vector_derivative_snv,dataset_overlap_only,lot_balanced_handheld,OVA 11,OVA,5,BRE 1,1.0,False,False,0.0,567.0,BRE 1:5,Handheld,BRE,11,1,Wrong group
vector_derivative_snv,dataset_overlap_only,lot_balanced_handheld,OVA 12,OVA,5,PRO 41,1.0,False,False,0.0,1167.0,PRO 41:5,Handheld,PRO,12,41,Wrong group
vector_derivative_snv,dataset_overlap_only,lot_balanced_handheld,OVA 13,OVA,5,YNOR 2,1.0,False,False,0.0,516.0,YNOR 2:5,Handheld,YNOR,13,2,Wrong group
vector_derivative_snv,dataset_overlap_only,lot_balanced_handheld,OVA 14,OVA,5,HBP 52,1.0,False,False,0.0,1164.0,HBP 52:5,Handheld,HBP,14,52,Wrong group
vector_derivative_snv,dataset_overlap_only,lot_balanced_handheld,OVA 15,OVA,5,BLC 247,0.8,False,False,0.0,95.0,BLC 247:4;BLC 296:1,Handheld,BLC,15,247,Wrong group
vector_derivative_snv,dataset_overlap_only,lot_balanced_handheld,OVA 16,OVA,5,BLC 276,0.6,False,False,0.0,725.0,BLC 276:3;CRC 181:1;YNOR 2:1,Handheld,BLC,16,276,Wrong group
vector_derivative_snv,dataset_overlap_only,lot_balanced_handheld,OVA 17,OVA,5,BLC 260,0.6,False,False,0.0,631.0,BLC 260:3;CRC 181:1;BLC 238:1,Handheld,BLC,17,260,Wrong group
vector_derivative_snv,dataset_overlap_only,lot_balanced_handheld,OVA 18,OVA,5,BLC 215,0.6,False,False,0.0,127.0,BLC 215:3;DIA 87:2,Handheld,BLC,18,215,Wrong group
vector_derivative_snv,dataset_overlap_only,lot_balanced_handheld,OVA 19,OVA,5,HBP 52,0.8,False,False,0.0,645.0,HBP 52:4;BLC 276:1,Handheld,HBP,19,52,Wrong group
vector_derivative_snv,dataset_overlap_only,lot_balanced_handheld,OVA 20,OVA,5,PRO 41,1.0,False,False,0.0,560.0,PRO 41:5,Handheld,PRO,20,41,Wrong group
vector_derivative_snv,dataset_overlap_only,lot_balanced_handheld,OVA 21,OVA,5,BLC 276,1.0,False,False,0.0,109.0,BLC 276:5,Handheld,BLC,21,276,Wrong group
vector_derivative_snv,dataset_overlap_only,lot_balanced_handheld,OVA 22,OVA,5,PRO 41,1.0,False,False,0.0,208.0,PRO 41:5,Handheld,PRO,22,41,Wrong group
vector_derivative_snv,dataset_overlap_only,lot_balanced_handheld,OVA 23,OVA,5,BLC 296,1.0,False,False,0.0,204.0,BLC 296:5,Handheld,BLC,23,296,Wrong group
vector_derivative_snv,dataset_overlap_only,lot_balanced_handheld,OVA 24,OVA,5,PRO 41,1.0,False,False,0.0,183.0,PRO 41:5,Handheld,PRO,24,41,Wrong group
vector_derivative_snv,dataset_overlap_only,lot_balanced_handheld,OVA 25,OVA,5,PRO 41,1.0,False,False,0.0,140.0,PRO 41:5,Handheld,PRO,25,41,Wrong group
vector_derivative_snv,dataset_overlap_only,lot_balanced_handheld,OVA 26,OVA,5,YPAN 57,0.8,False,False,0.0,48.0,YPAN 57:4;YPAN 56:1,Handheld,YPAN,26,57,Wrong group
vector_derivative_snv,dataset_overlap_only,lot_balanced_handheld,OVA 27,OVA,5,OVA 62,0.8,False,True,0.0,1177.0,OVA 62:4;BLC 200:1,Handheld,OVA,27,62,Group only
vector_derivative_snv,dataset_overlap_only,lot_balanced_handheld,OVA 28,OVA,5,PRO 41,1.0,False,False,0.0,1229.0,PRO 41:5,Handheld,PRO,28,41,Wrong group
vector_derivative_snv,dataset_overlap_only,lot_balanced_handheld,OVA 29,OVA,5,BLC 190,0.4,False,False,0.0,736.0,BLC 190:2;BRE 29:1;PRO 41:1;CRC 156:1,Handheld,BLC,29,190,Wrong group
vector_derivative_snv,dataset_overlap_only,lot_balanced_handheld,OVA 30,OVA,5,YPAN 47,1.0,False,False,0.0,35.0,YPAN 47:5,Handheld,YPAN,30,47,Wrong group
vector_derivative_snv,dataset_overlap_only,lot_balanced_handheld,OVA 31,OVA,5,YPAN 56,1.0,False,False,0.0,67.0,YPAN 56:5,Handheld,YPAN,31,56,Wrong group
vector_derivative_snv,dataset_overlap_only,lot_balanced_handheld,OVA 32,OVA,5,YPAN 56,0.8,False,False,0.0,235.0,YPAN 56:4;PRO 41:1,Handheld,YPAN,32,56,Wrong group
vector_derivative_snv,dataset_overlap_only,lot_balanced_handheld,OVA 33,OVA,5,PRO 41,1.0,False,False,0.0,562.0,PRO 41:5,Handheld,PRO,33,41,Wrong group
vector_derivative_snv,dataset_overlap_only,lot_balanced_handheld,OVA 34,OVA,5,YPAN 56,0.6,False,False,0.0,105.0,YPAN 56:3;PRO 41:2,Handheld,YPAN,34,56,Wrong group
vector_derivative_snv,dataset_overlap_only,lot_balanced_handheld,OVA 35,OVA,5,PRO 41,1.0,False,False,0.0,134.0,PRO 41:5,Handheld,PRO,35,41,Wrong group
vector_derivative_snv,dataset_overlap_only,lot_balanced_handheld,OVA 36,OVA,5,BLC 228,0.6,False,False,0.0,449.0,BLC 228:3;YPAN 42:1;BLC 293:1,Handheld,BLC,36,228,Wrong group
vector_derivative_snv,dataset_overlap_only,lot_balanced_handheld,OVA 37,OVA,5,YPAN 56,0.8,False,False,0.0,327.0,YPAN 56:4;YPAN 47:1,Handheld,YPAN,37,56,Wrong group
vector_derivative_snv,dataset_overlap_only,lot_balanced_handheld,OVA 38,OVA,5,PRO 8,1.0,False,False,0.0,3.0,PRO 8:5,Handheld,PRO,38,8,Wrong group
vector_derivative_snv,dataset_overlap_only,lot_balanced_handheld,OVA 39,OVA,5,PRO 41,1.0,False,False,0.0,300.0,PRO 41:5,Handheld,PRO,39,41,Wrong group
vector_derivative_snv,dataset_overlap_only,lot_balanced_handheld,OVA 40,OVA,5,PRO 41,0.4,False,False,0.0,1069.0,PRO 41:2;CRC 156:2;BRE 1:1,Handheld,PRO,40,41,Wrong group
vector_derivative_snv,dataset_overlap_only,lot_balanced_handheld,OVA 41,OVA,5,HBP 52,0.8,False,False,0.0,140.0,HBP 52:4;BLC 276:1,Handheld,HBP,41,52,Wrong group
vector_derivative_snv,dataset_overlap_only,lot_balanced_handheld,OVA 42,OVA,5,YPAN 55,0.8,False,False,0.0,120.0,YPAN 55:4;PRO 41:1,Handheld,YPAN,42,55,Wrong group
vector_derivative_snv,dataset_overlap_only,lot_balanced_handheld,OVA 43,OVA,5,PRO 41,1.0,False,False,0.0,1049.0,PRO 41:5,Handheld,PRO,43,41,Wrong group
vector_derivative_snv,dataset_overlap_only,lot_balanced_handheld,OVA 44,OVA,5,PRO 41,1.0,False,False,0.0,189.0,PRO 41:5,Handheld,PRO,44,41,Wrong group
vector_derivative_snv,dataset_overlap_only,lot_balanced_handheld,OVA 45,OVA,5,PRO 41,1.0,False,False,0.0,136.0,PRO 41:5,Handheld,PRO,45,41,Wrong group
vector_derivative_snv,dataset_overlap_only,lot_balanced_handheld,OVA 46,OVA,5,OVA 56,1.0,False,True,0.0,21.0,OVA 56:5,Handheld,OVA,46,56,Group only
vector_derivative_snv,dataset_overlap_only,lot_balanced_handheld,OVA 47,OVA,5,YPAN 47,0.8,False,False,0.0,59.0,YPAN 47:4;PRO 41:1,Handheld,YPAN,47,47,Wrong group
vector_derivative_snv,dataset_overlap_only,lot_balanced_handheld,OVA 48,OVA,5,BLC 286,0.4,False,False,0.0,175.0,BLC 286:2;BLC 260:2;BLC 273:1,Handheld,BLC,48,286,Wrong group
vector_derivative_snv,dataset_overlap_only,lot_balanced_handheld,OVA 49,OVA,5,CPAN 56,0.6,False,False,0.0,105.0,CPAN 56:3;BLC 300:1;OVA 56:1,Handheld,CPAN,49,56,Wrong group
vector_derivative_snv,dataset_overlap_only,lot_balanced_handheld,OVA 50,OVA,5,CRC 156,0.4,False,False,0.0,599.0,CRC 156:2;PRO 41:1;CPAN 65:1;BLC 238:1,Handheld,CRC,50,156,Wrong group
vector_derivative_snv,dataset_overlap_only,lot_balanced_handheld,OVA 51,OVA,5,YNOR 2,0.6,False,False,0.0,1149.0,YNOR 2:3;CRC 181:2,Handheld,YNOR,51,2,Wrong group
vector_derivative_snv,dataset_overlap_only,lot_balanced_handheld,OVA 52,OVA,5,OVA 56,0.6,False,True,0.0,8.0,OVA 56:3;PRO 51:2,Handheld,OVA,52,56,Group only
vector_derivative_snv,dataset_overlap_only,lot_balanced_handheld,OVA 53,OVA,5,YPAN 56,1.0,False,False,0.0,46.0,YPAN 56:5,Handheld,YPAN,53,56,Wrong group
vector_derivative_snv,dataset_overlap_only,lot_balanced_handheld,OVA 54,OVA,5,BLC 280,0.2,False,False,0.0,99.0,BLC 280:1;YPAN 47:1;CRC 156:1;BLC 265:1;BLC 207:1,Handheld,BLC,54,280,Wrong group
vector_derivative_snv,dataset_overlap_only,lot_balanced_handheld,OVA 55,OVA,5,BLC 216,1.0,False,False,0.0,23.0,BLC 216:5,Handheld,BLC,55,216,Wrong group
vector_derivative_snv,dataset_overlap_only,lot_balanced_handheld,OVA 56,OVA,5,BLC 228,0.4,False,False,0.0,37.0,BLC 228:2;BLC 169:2;BLC 293:1,Handheld,BLC,56,228,Wrong group
vector_derivative_snv,dataset_overlap_only,lot_balanced_handheld,OVA 57,OVA,5,YPAN 47,0.8,False,False,0.0,451.0,YPAN 47:4;PRO 41:1,Handheld,YPAN,57,47,Wrong group
vector_derivative_snv,dataset_overlap_only,lot_balanced_handheld,OVA 58,OVA,5,HBP 52,0.8,False,False,0.0,92.0,HBP 52:4;PRO 41:1,Handheld,HBP,58,52,Wrong group
vector_derivative_snv,dataset_overlap_only,lot_balanced_handheld,OVA 59,OVA,5,PRO 41,0.8,False,False,0.0,959.0,PRO 41:4;BLC 238:1,Handheld,PRO,59,41,Wrong group
vector_derivative_snv,dataset_overlap_only,lot_balanced_handheld,OVA 60,OVA,5,PRO 41,0.6,False,False,0.0,307.0,PRO 41:3;YNOR 2:1;CRC 181:1,Handheld,PRO,60,41,Wrong group
vector_derivative_snv,dataset_overlap_only,lot_balanced_handheld,OVA 61,OVA,5,BLC 247,1.0,False,False,0.0,11.0,BLC 247:5,Handheld,BLC,61,247,Wrong group
vector_derivative_snv,dataset_overlap_only,lot_balanced_handheld,OVA 62,OVA,5,YPAN 56,0.8,False,False,0.0,13.0,YPAN 56:4;YPAN 57:1,Handheld,YPAN,62,56,Wrong group
vector_derivative_snv,dataset_overlap_only,lot_balanced_handheld,OVA 63,OVA,5,YPAN 57,1.0,False,False,0.0,63.0,YPAN 57:5,Handheld,YPAN,63,57,Wrong group
vector_derivative_snv,dataset_overlap_only,lot_balanced_handheld,OVA 64,OVA,5,CRC 156,0.4,False,False,0.0,1123.0,CRC 156:2;PRO 4:2;PRO 75:1,Handheld,CRC,64,156,Wrong group
vector_derivative_snv,dataset_overlap_only,lot_balanced_handheld,OVA 65,OVA,5,PRO 41,1.0,False,False,0.0,426.0,PRO 41:5,Handheld,PRO,65,41,Wrong group
vector_derivative_snv,dataset_overlap_only,lot_balanced_handheld,OVA 66,OVA,5,BLC 190,0.2,False,False,0.0,691.0,BLC 190:1;BLC 250:1;BLC 260:1;BLC 191:1;BLC 238:1,Handheld,BLC,66,190,Wrong group
vector_derivative_snv,dataset_overlap_only,lot_balanced_handheld,OVA 67,OVA,5,BLC 247,0.6,False,False,0.0,88.0,BLC 247:3;BLC 221:1;BLC 265:1,Handheld,BLC,67,247,Wrong group
vector_derivative_snv,dataset_overlap_only,lot_balanced_handheld,OVA 68,OVA,5,YPAN 42,0.6,False,False,0.0,136.0,YPAN 42:3;BLC 251:2,Handheld,YPAN,68,42,Wrong group
vector_derivative_snv,dataset_overlap_only,lot_balanced_handheld,OVA 69,OVA,5,BLC 247,1.0,False,False,0.0,69.0,BLC 247:5,Handheld,BLC,69,247,Wrong group
vector_derivative_snv,dataset_overlap_only,lot_balanced_handheld,OVA 70,OVA,5,BLC 247,1.0,False,False,0.0,18.0,BLC 247:5,Handheld,BLC,70,247,Wrong group
vector_derivative_snv,dataset_overlap_only,lot_balanced_medical,NOR 1,NOR,6,YPAN 46,0.8333333333333334,False,False,0.0,1555.0,YPAN 46:5;CPAN 19:1,Medical,YPAN,1,46,Wrong group
vector_derivative_snv,dataset_overlap_only,lot_balanced_medical,NOR 2,NOR,6,YPAN 46,1.0,False,False,0.0,1108.0,YPAN 46:6,Medical,YPAN,2,46,Wrong group
vector_derivative_snv,dataset_overlap_only,lot_balanced_medical,NOR 3,NOR,6,YPAN 46,0.8333333333333334,False,False,0.0,1378.5,YPAN 46:5;CPAN 19:1,Medical,YPAN,3,46,Wrong group
vector_derivative_snv,dataset_overlap_only,lot_balanced_medical,NOR 4,NOR,6,CPAN 19,1.0,False,False,0.0,1598.5,CPAN 19:6,Medical,CPAN,4,19,Wrong group
vector_derivative_snv,dataset_overlap_only,lot_balanced_medical,NOR 5,NOR,6,YPAN 46,1.0,False,False,0.0,1029.5,YPAN 46:6,Medical,YPAN,5,46,Wrong group
vector_derivative_snv,dataset_overlap_only,lot_balanced_medical,NOR 6,NOR,6,YPAN 46,1.0,False,False,0.0,557.0,YPAN 46:6,Medical,YPAN,6,46,Wrong group
vector_derivative_snv,dataset_overlap_only,lot_balanced_medical,NOR 7,NOR,6,YPAN 46,0.5,False,False,0.0,695.5,YPAN 46:3;BLC 152:1;BLC 139:1;CPAN 19:1,Medical,YPAN,7,46,Wrong group
vector_derivative_snv,dataset_overlap_only,lot_balanced_medical,NOR 8,NOR,6,BLC 274,0.8333333333333334,False,False,0.0,281.0,BLC 274:5;BLC 200:1,Medical,BLC,8,274,Wrong group
vector_derivative_snv,dataset_overlap_only,lot_balanced_medical,NOR 9,NOR,6,CPAN 19,1.0,False,False,0.0,687.5,CPAN 19:6,Medical,CPAN,9,19,Wrong group
vector_derivative_snv,dataset_overlap_only,lot_balanced_medical,NOR 10,NOR,6,YPAN 46,1.0,False,False,0.0,878.5,YPAN 46:6,Medical,YPAN,10,46,Wrong group
vector_derivative_snv,dataset_overlap_only,lot_balanced_medical,NOR 11,NOR,6,YPAN 46,1.0,False,False,0.0,258.5,YPAN 46:6,Medical,YPAN,11,46,Wrong group
vector_derivative_snv,dataset_overlap_only,lot_balanced_medical,NOR 12,NOR,6,BLC 274,1.0,False,False,0.0,192.0,BLC 274:6,Medical,BLC,12,274,Wrong group
vector_derivative_snv,dataset_overlap_only,lot_balanced_medical,NOR 13,NOR,6,YPAN 46,1.0,False,False,0.0,1026.5,YPAN 46:6,Medical,YPAN,13,46,Wrong group
vector_derivative_snv,dataset_overlap_only,lot_balanced_medical,NOR 14,NOR,6,CPAN 19,1.0,False,False,0.0,275.5,CPAN 19:6,Medical,CPAN,14,19,Wrong group
vector_derivative_snv,dataset_overlap_only,lot_balanced_medical,NOR 15,NOR,6,BLC 279,0.3333333333333333,False,False,0.0,603.0,BLC 279:2;YPAN 46:2;CPAN 19:2,Medical,BLC,15,279,Wrong group
vector_derivative_snv,dataset_overlap_only,lot_balanced_medical,NOR 16,NOR,6,YPAN 46,0.6666666666666666,False,False,0.0,1095.5,YPAN 46:4;BLC 274:1;BLC 287:1,Medical,YPAN,16,46,Wrong group
vector_derivative_snv,dataset_overlap_only,lot_balanced_medical,NOR 17,NOR,6,YPAN 46,0.8333333333333334,False,False,0.0,683.0,YPAN 46:5;CPAN 19:1,Medical,YPAN,17,46,Wrong group
vector_derivative_snv,dataset_overlap_only,lot_balanced_medical,NOR 18,NOR,6,YPAN 46,1.0,False,False,0.0,1226.0,YPAN 46:6,Medical,YPAN,18,46,Wrong group
