feature,candidate_mode,test_dataset,true_sample_id,true_group,n_replicates,majority_pred_sample_id,majority_vote_fraction,majority_correct_identity,majority_correct_group,replicate_identity_accuracy,median_true_rank,pred_counts
vector_snv,dataset_overlap_only,lot_balanced_thermo,H.D. 79,H.D.,5,H.D. 14,0.4,False,True,0.0,962.0,H.D. 14:2;BLC 260:2;YPAN 44:1
vector_snv,dataset_overlap_only,lot_balanced_thermo,H.D. 8,H.D.,5,BLC 276,1.0,False,False,0.0,295.0,BLC 276:5
vector_snv,dataset_overlap_only,lot_balanced_thermo,H.D. 80,H.D.,5,BLC 260,0.6,False,False,0.0,1078.0,BLC 260:3;BLC 271:2
vector_snv,dataset_overlap_only,lot_balanced_thermo,H.D. 81,H.D.,5,YPAN 44,0.4,False,False,0.0,517.0,YPAN 44:2;BLC 274:1;H.D. 100:1;YNOR 2:1
vector_snv,dataset_overlap_only,lot_balanced_thermo,H.D. 82,H.D.,5,YPAN 55,0.4,False,False,0.0,685.0,YPAN 55:2;H.D. 100:1;BLC 276:1;BLC 274:1
vector_snv,dataset_overlap_only,lot_balanced_thermo,H.D. 83,H.D.,5,YPAN 47,0.4,False,False,0.0,709.0,YPAN 47:2;CPAN 61:1;BLC 161:1;BLC 175:1
vector_snv,dataset_overlap_only,lot_balanced_thermo,H.D. 84,H.D.,5,YNOR 2,0.2,False,False,0.0,259.0,YNOR 2:1;BLC 274:1;H.D. 100:1;YPAN 44:1;BLC 290:1
vector_snv,dataset_overlap_only,lot_balanced_thermo,H.D. 85,H.D.,5,H.D. 100,0.8,False,True,0.0,1035.0,H.D. 100:4;YNOR 2:1
vector_snv,dataset_overlap_only,lot_balanced_thermo,H.D. 86,H.D.,5,BLC 271,0.4,False,False,0.0,649.0,BLC 271:2;BLC 203:2;PRO 64:1
vector_snv,dataset_overlap_only,lot_balanced_thermo,H.D. 87,H.D.,5,YNOR 2,0.4,False,False,0.0,698.0,YNOR 2:2;BLC 276:1;BLC 260:1;BLC 248:1
vector_snv,dataset_overlap_only,lot_balanced_thermo,H.D. 88,H.D.,5,CPAN 57,0.2,False,False,0.0,693.0,CPAN 57:1;CPAN 61:1;H.D. 100:1;H.D. 14:1;DIA 26:1
vector_snv,dataset_overlap_only,lot_balanced_thermo,H.D. 89,H.D.,5,BLC 274,0.2,False,False,0.0,296.0,BLC 274:1;BLC 181:1;BLC 287:1;DIA 87:1;BLC 276:1
vector_snv,dataset_overlap_only,lot_balanced_thermo,H.D. 9,H.D.,5,YNOR 2,0.4,False,False,0.0,325.0,YNOR 2:2;H.D. 100:1;BLC 28:1;YPAN 55:1
vector_snv,dataset_overlap_only,lot_balanced_thermo,H.D. 90,H.D.,5,BLC 215,0.8,False,False,0.0,613.0,BLC 215:4;DIA 87:1
vector_snv,dataset_overlap_only,lot_balanced_thermo,H.D. 91,H.D.,5,BLC 276,0.4,False,False,0.0,587.0,BLC 276:2;BLC 274:2;CRC 181:1
vector_snv,dataset_overlap_only,lot_balanced_thermo,H.D. 92,H.D.,5,BLC 274,0.4,False,False,0.0,215.0,BLC 274:2;CRC 181:1;BLC 183:1;BLC 270:1
vector_snv,dataset_overlap_only,lot_balanced_thermo,H.D. 93,H.D.,5,BLC 190,0.2,False,False,0.0,1007.0,BLC 190:1;BLC 220:1;DIA 3:1;BLC 253:1;BLC 225:1
vector_snv,dataset_overlap_only,lot_balanced_thermo,H.D. 94,H.D.,5,HBP 52,0.4,False,False,0.0,734.0,HBP 52:2;BLC 274:2;BLC 198:1
vector_snv,dataset_overlap_only,lot_balanced_thermo,H.D. 95,H.D.,5,BLC 179,0.4,False,False,0.0,1008.0,BLC 179:2;BLC 177:2;BLC 291:1
vector_snv,dataset_overlap_only,lot_balanced_thermo,H.D. 96,H.D.,5,BLC 276,0.4,False,False,0.0,461.0,BLC 276:2;CRC 181:2;BLC 274:1
vector_snv,dataset_overlap_only,lot_balanced_thermo,H.D. 97,H.D.,5,BLC 236,0.4,False,False,0.0,294.0,BLC 236:2;BLC 270:1;BLC 218:1;CRC 181:1
vector_snv,dataset_overlap_only,lot_balanced_thermo,H.D. 98,H.D.,5,BLC 260,0.4,False,False,0.0,287.0,BLC 260:2;BLC 276:2;YNOR 2:1
vector_snv,dataset_overlap_only,lot_balanced_thermo,H.D. 99,H.D.,5,H.D. 100,0.2,False,True,0.0,769.0,H.D. 100:1;YPAN 44:1;BLC 237:1;BLC 261:1;CRC 181:1
vector_snv,dataset_overlap_only,lot_balanced_thermo,HBP 1,HBP,5,DIA 87,0.4,False,False,0.0,708.0,DIA 87:2;BLC 274:1;BLC 215:1;BLC 26:1
vector_snv,dataset_overlap_only,lot_balanced_thermo,HBP 10,HBP,5,PRO 41,0.6,False,False,0.0,427.0,PRO 41:3;HBP 52:2
vector_snv,dataset_overlap_only,lot_balanced_thermo,HBP 100,HBP,5,BLC 289,0.6,False,False,0.0,521.0,BLC 289:3;BLC 256:1;BLC 215:1
vector_snv,dataset_overlap_only,lot_balanced_thermo,HBP 11,HBP,5,BLC 257,0.8,False,False,0.0,475.0,BLC 257:4;YPAN 55:1
vector_snv,dataset_overlap_only,lot_balanced_thermo,HBP 12,HBP,5,HBP 52,0.6,False,True,0.0,549.0,HBP 52:3;PRO 41:2
vector_snv,dataset_overlap_only,lot_balanced_thermo,HBP 13,HBP,5,HBP 91,0.6,False,True,0.0,510.0,HBP 91:3;NOR 27:1;BLC 181:1
vector_snv,dataset_overlap_only,lot_balanced_thermo,HBP 14,HBP,5,HBP 52,0.4,False,True,0.0,644.0,HBP 52:2;DIA 87:2;BLC 274:1
vector_snv,dataset_overlap_only,lot_balanced_thermo,HBP 15,HBP,5,BLC 200,0.8,False,False,0.0,479.0,BLC 200:4;BLC 276:1
vector_snv,dataset_overlap_only,lot_balanced_thermo,HBP 16,HBP,5,OVA 26,0.4,False,False,0.0,268.0,OVA 26:2;HBP 52:2;BLC 287:1
vector_snv,dataset_overlap_only,lot_balanced_thermo,HBP 17,HBP,5,BLC 276,0.6,False,False,0.0,300.0,BLC 276:3;BLC 274:2
vector_snv,dataset_overlap_only,lot_balanced_thermo,HBP 18,HBP,5,BLC 200,0.6,False,False,0.0,270.0,BLC 200:3;OVA 62:2
vector_snv,dataset_overlap_only,lot_balanced_thermo,HBP 19,HBP,5,HBP 52,0.6,False,True,0.0,503.0,HBP 52:3;NOR 27:1;DIA 87:1
vector_snv,dataset_overlap_only,lot_balanced_thermo,HBP 2,HBP,5,NOR 27,0.6,False,False,0.0,551.0,NOR 27:3;HBP 91:1;DIA 87:1
vector_snv,dataset_overlap_only,lot_balanced_thermo,HBP 20,HBP,5,PRO 41,0.8,False,False,0.0,568.0,PRO 41:4;BLC 257:1
vector_snv,dataset_overlap_only,lot_balanced_thermo,HBP 21,HBP,5,BLC 274,0.8,False,False,0.0,622.0,BLC 274:4;BLC 276:1
vector_snv,dataset_overlap_only,lot_balanced_thermo,HBP 22,HBP,5,CPAN 61,0.4,False,False,0.0,714.0,CPAN 61:2;HBP 52:1;YPAN 44:1;H.D. 100:1
vector_snv,dataset_overlap_only,lot_balanced_thermo,HBP 23,HBP,5,BLC 276,0.4,False,False,0.0,39.0,BLC 276:2;BLC 274:2;BLC 183:1
vector_snv,dataset_overlap_only,lot_balanced_thermo,HBP 24,HBP,5,BLC 181,0.4,False,False,0.0,821.0,BLC 181:2;DIA 87:1;BLC 198:1;OVA 26:1
vector_snv,dataset_overlap_only,lot_balanced_thermo,HBP 25,HBP,5,BLC 276,0.6,False,False,0.0,210.0,BLC 276:3;HBP 52:1;BLC 76:1
vector_snv,dataset_overlap_only,lot_balanced_thermo,HBP 26,HBP,5,BLC 276,0.8,False,False,0.0,317.0,BLC 276:4;BLC 274:1
vector_snv,dataset_overlap_only,lot_balanced_thermo,HBP 27,HBP,5,YNOR 2,0.4,False,False,0.0,673.0,YNOR 2:2;CPAN 61:1;OVA 31:1;HBP 52:1
vector_snv,dataset_overlap_only,lot_balanced_thermo,HBP 28,HBP,5,BLC 274,0.8,False,False,0.0,399.0,BLC 274:4;NOR 27:1
vector_snv,dataset_overlap_only,lot_balanced_thermo,HBP 29,HBP,5,BLC 203,1.0,False,False,0.0,634.0,BLC 203:5
vector_snv,dataset_overlap_only,lot_balanced_thermo,HBP 3,HBP,5,NOR 27,0.4,False,False,0.0,383.0,NOR 27:2;HBP 52:2;BLC 257:1
vector_snv,dataset_overlap_only,lot_balanced_thermo,HBP 30,HBP,5,BLC 203,1.0,False,False,0.0,749.0,BLC 203:5
vector_snv,dataset_overlap_only,lot_balanced_thermo,HBP 31,HBP,5,OVA 62,0.4,False,False,0.0,77.0,OVA 62:2;BLC 200:2;BLC 276:1
vector_snv,dataset_overlap_only,lot_balanced_thermo,HBP 32,HBP,5,DIA 87,0.4,False,False,0.0,511.0,DIA 87:2;HBP 91:1;HBP 74:1;NOR 27:1
vector_snv,dataset_overlap_only,lot_balanced_thermo,HBP 33,HBP,5,HBP 52,0.6,False,True,0.0,939.0,HBP 52:3;BLC 276:1;BLC 258:1
vector_snv,dataset_overlap_only,lot_balanced_thermo,HBP 34,HBP,5,YPAN 55,0.4,False,False,0.0,528.0,YPAN 55:2;PRO 41:1;BLC 218:1;YPAN 57:1
vector_snv,dataset_overlap_only,lot_balanced_thermo,HBP 35,HBP,5,BLC 181,0.6,False,False,0.0,676.0,BLC 181:3;BLC 215:2
vector_snv,dataset_overlap_only,lot_balanced_thermo,HBP 36,HBP,5,HBP 52,0.6,False,True,0.0,71.0,HBP 52:3;BLC 276:2
vector_snv,dataset_overlap_only,lot_balanced_thermo,HBP 37,HBP,5,YNOR 2,0.6,False,False,0.0,402.0,YNOR 2:3;PRO 10:1;CPAN 61:1
vector_snv,dataset_overlap_only,lot_balanced_thermo,HBP 38,HBP,5,BLC 257,1.0,False,False,0.0,601.0,BLC 257:5
vector_snv,dataset_overlap_only,lot_balanced_thermo,HBP 39,HBP,5,H.D. 100,1.0,False,False,0.0,314.0,H.D. 100:5
vector_snv,dataset_overlap_only,lot_balanced_thermo,HBP 4,HBP,5,YNOR 2,0.4,False,False,0.0,892.0,YNOR 2:2;BLC 274:1;PRO 41:1;YPAN 55:1
vector_snv,dataset_overlap_only,lot_balanced_thermo,HBP 40,HBP,5,HBP 52,0.2,False,True,0.0,127.0,HBP 52:1;YPAN 55:1;BLC 257:1;BLC 274:1;PRO 41:1
vector_snv,dataset_overlap_only,lot_balanced_thermo,HBP 41,HBP,5,BLC 274,0.6,False,False,0.0,870.0,BLC 274:3;PRO 41:1;HBP 52:1
vector_snv,dataset_overlap_only,lot_balanced_thermo,HBP 42,HBP,5,YPAN 47,0.4,False,False,0.0,874.0,YPAN 47:2;H.D. 100:2;YPAN 55:1
vector_snv,dataset_overlap_only,lot_balanced_thermo,HBP 43,HBP,5,HBP 52,0.6,False,True,0.0,656.0,HBP 52:3;DIA 87:2
vector_snv,dataset_overlap_only,lot_balanced_thermo,HBP 44,HBP,5,BLC 274,0.4,False,False,0.0,734.0,BLC 274:2;H.D. 100:1;BLC 257:1;YNOR 2:1
vector_snv,dataset_overlap_only,lot_balanced_thermo,HBP 45,HBP,5,HBP 52,0.6,False,True,0.0,313.0,HBP 52:3;H.D. 100:1;NOR 27:1
vector_snv,dataset_overlap_only,lot_balanced_thermo,HBP 46,HBP,5,HBP 52,0.2,False,True,0.0,291.0,HBP 52:1;BLC 215:1;DIA 87:1;BLC 274:1;CPAN 61:1
vector_snv,dataset_overlap_only,lot_balanced_thermo,HBP 47,HBP,5,BLC 276,0.6,False,False,0.0,641.0,BLC 276:3;CPAN 61:1;PRO 41:1
vector_snv,dataset_overlap_only,lot_balanced_thermo,HBP 48,HBP,5,YPAN 47,0.6,False,False,0.0,80.0,YPAN 47:3;YPAN 56:1;LUN 5:1
vector_snv,dataset_overlap_only,lot_balanced_thermo,HBP 49,HBP,5,HBP 52,0.8,False,True,0.0,429.0,HBP 52:4;PRO 41:1
vector_snv,dataset_overlap_only,lot_balanced_thermo,HBP 5,HBP,5,BLC 274,0.6,False,False,0.0,1032.0,BLC 274:3;HBP 52:1;BLC 276:1
vector_snv,dataset_overlap_only,lot_balanced_thermo,HBP 50,HBP,5,DIA 87,0.4,False,False,0.0,482.0,DIA 87:2;BLC 274:1;HBP 52:1;H.D. 100:1
vector_snv,dataset_overlap_only,lot_balanced_thermo,HBP 51,HBP,5,H.D. 100,0.6,False,False,0.0,1098.0,H.D. 100:3;YPAN 44:1;BLC 274:1
vector_snv,dataset_overlap_only,lot_balanced_thermo,HBP 52,HBP,5,YPAN 56,0.6,False,False,0.0,13.0,YPAN 56:3;BLC 257:1;YPAN 57:1
vector_snv,dataset_overlap_only,lot_balanced_thermo,HBP 53,HBP,5,HBP 52,1.0,False,True,0.0,450.0,HBP 52:5
vector_snv,dataset_overlap_only,lot_balanced_thermo,HBP 54,HBP,5,HBP 52,0.4,False,True,0.0,1189.0,HBP 52:2;BLC 257:2;H.D. 100:1
vector_snv,dataset_overlap_only,lot_balanced_thermo,HBP 55,HBP,5,YPAN 56,0.4,False,False,0.0,460.0,YPAN 56:2;YPAN 57:2;BLC 175:1
vector_snv,dataset_overlap_only,lot_balanced_thermo,HBP 56,HBP,5,PRO 41,0.4,False,False,0.0,584.0,PRO 41:2;BLC 274:1;YPAN 55:1;H.D. 100:1
vector_snv,dataset_overlap_only,lot_balanced_thermo,HBP 57,HBP,5,HBP 52,0.6,False,True,0.0,417.0,HBP 52:3;PRO 41:1;BLC 257:1
vector_snv,dataset_overlap_only,lot_balanced_thermo,HBP 58,HBP,5,HBP 52,0.6,False,True,0.0,336.0,HBP 52:3;BLC 274:2
vector_snv,dataset_overlap_only,lot_balanced_thermo,HBP 59,HBP,5,HBP 52,0.6,False,True,0.0,653.0,HBP 52:3;DIA 87:1;H.D. 100:1
vector_snv,dataset_overlap_only,lot_balanced_thermo,HBP 6,HBP,5,OVA 62,0.6,False,False,0.0,470.0,OVA 62:3;BLC 274:1;BLC 200:1
vector_snv,dataset_overlap_only,lot_balanced_thermo,HBP 60,HBP,5,BLC 257,0.8,False,False,0.0,1276.0,BLC 257:4;NOR 27:1
vector_snv,dataset_overlap_only,lot_balanced_thermo,HBP 61,HBP,5,HBP 52,0.4,False,True,0.0,758.0,HBP 52:2;BLC 257:1;OVA 62:1;PRO 41:1
vector_snv,dataset_overlap_only,lot_balanced_thermo,HBP 62,HBP,5,HBP 52,0.6,False,True,0.0,1127.0,HBP 52:3;YPAN 55:1;PRO 41:1
vector_snv,dataset_overlap_only,lot_balanced_thermo,HBP 63,HBP,5,PRO 41,0.8,False,False,0.0,769.0,PRO 41:4;BLC 257:1
vector_snv,dataset_overlap_only,lot_balanced_thermo,HBP 64,HBP,5,H.D. 100,0.8,False,False,0.0,1006.0,H.D. 100:4;HBP 52:1
vector_snv,dataset_overlap_only,lot_balanced_thermo,HBP 65,HBP,5,HBP 52,0.6,False,True,0.0,958.0,HBP 52:3;BLC 257:1;YPAN 55:1
vector_snv,dataset_overlap_only,lot_balanced_thermo,HBP 66,HBP,5,H.D. 100,0.4,False,False,0.0,283.0,H.D. 100:2;BLC 281:2;PRO 41:1
vector_snv,dataset_overlap_only,lot_balanced_thermo,HBP 67,HBP,5,HBP 52,0.4,False,True,0.0,459.0,HBP 52:2;H.D. 100:2;BLC 257:1
vector_snv,dataset_overlap_only,lot_balanced_thermo,HBP 68,HBP,5,H.D. 100,0.4,False,False,0.0,619.0,H.D. 100:2;YNOR 2:1;HBP 52:1;BLC 274:1
vector_snv,dataset_overlap_only,lot_balanced_thermo,HBP 69,HBP,5,HBP 52,0.6,False,True,0.0,179.0,HBP 52:3;H.D. 100:2
vector_snv,dataset_overlap_only,lot_balanced_thermo,HBP 7,HBP,5,BLC 274,0.6,False,False,0.0,439.0,BLC 274:3;H.D. 100:2
vector_snv,dataset_overlap_only,lot_balanced_thermo,HBP 70,HBP,5,YNOR 2,0.6,False,False,0.0,333.0,YNOR 2:3;HBP 52:2
vector_snv,dataset_overlap_only,lot_balanced_thermo,HBP 71,HBP,5,BLC 190,0.2,False,False,0.0,801.0,BLC 190:1;BLC 245:1;BLC 70:1;CRC 181:1;BLC 255:1
vector_snv,dataset_overlap_only,lot_balanced_thermo,HBP 72,HBP,5,HBP 52,0.6,False,True,0.0,401.0,HBP 52:3;CRC 181:1;BLC 198:1
vector_snv,dataset_overlap_only,lot_balanced_thermo,HBP 73,HBP,5,BLC 190,0.4,False,False,0.0,588.0,BLC 190:2;BLC 246:1;H.D. 14:1;CPAN 70:1
vector_snv,dataset_overlap_only,lot_balanced_thermo,HBP 74,HBP,5,BLC 274,0.4,False,False,0.0,23.0,BLC 274:2;BLC 181:2;BLC 26:1
vector_snv,dataset_overlap_only,lot_balanced_thermo,HBP 75,HBP,5,BLC 236,0.8,False,False,0.0,424.0,BLC 236:4;BLC 225:1
vector_snv,dataset_overlap_only,lot_balanced_thermo,HBP 76,HBP,5,YNOR 2,0.6,False,False,0.0,316.0,YNOR 2:3;YPAN 44:1;YPAN 55:1
vector_snv,dataset_overlap_only,lot_balanced_thermo,HBP 77,HBP,5,HBP 52,0.6,False,True,0.0,512.0,HBP 52:3;BLC 274:1;BLC 276:1
vector_snv,dataset_overlap_only,lot_balanced_thermo,HBP 78,HBP,5,BLC 278,0.8,False,False,0.0,158.0,BLC 278:4;HBP 52:1
vector_snv,dataset_overlap_only,lot_balanced_thermo,HBP 79,HBP,5,BLC 290,0.4,False,False,0.0,395.0,BLC 290:2;BLC 260:1;BLC 180:1;BLC 274:1
vector_snv,dataset_overlap_only,lot_balanced_thermo,HBP 8,HBP,5,BLC 215,0.6,False,False,0.0,483.0,BLC 215:3;BLC 276:1;BLC 287:1
vector_snv,dataset_overlap_only,lot_balanced_thermo,HBP 80,HBP,5,HBP 52,0.4,False,True,0.0,770.0,HBP 52:2;BLC 274:2;BLC 276:1
vector_snv,dataset_overlap_only,lot_balanced_thermo,HBP 81,HBP,5,H.D. 100,0.6,False,False,0.0,293.0,H.D. 100:3;HBP 52:2
vector_snv,dataset_overlap_only,lot_balanced_thermo,HBP 82,HBP,5,BLC 274,0.4,False,False,0.0,1007.0,BLC 274:2;BLC 258:1;YNOR 2:1;BLC 290:1
vector_snv,dataset_overlap_only,lot_balanced_thermo,HBP 83,HBP,5,YPAN 45,0.4,False,False,0.0,536.0,YPAN 45:2;BLC 274:1;BLC 276:1;PRO 41:1
vector_snv,dataset_overlap_only,lot_balanced_thermo,HBP 84,HBP,5,BLC 200,0.4,False,False,0.0,887.0,BLC 200:2;BLC 274:2;BLC 287:1
vector_snv,dataset_overlap_only,lot_balanced_thermo,HBP 85,HBP,5,YPAN 47,0.6,False,False,0.0,1170.0,YPAN 47:3;YNOR 2:2
vector_snv,dataset_overlap_only,lot_balanced_thermo,HBP 86,HBP,5,HBP 52,0.2,False,True,0.0,417.0,HBP 52:1;BLC 274:1;BLC 276:1;BLC 183:1;BLC 270:1
vector_snv,dataset_overlap_only,lot_balanced_thermo,HBP 87,HBP,5,BLC 274,0.4,False,False,0.0,505.0,BLC 274:2;H.D. 100:1;YNOR 2:1;CPAN 61:1
vector_snv,dataset_overlap_only,lot_balanced_thermo,HBP 88,HBP,5,BLC 256,0.2,False,False,0.0,472.0,BLC 256:1;BLC 290:1;BLC 289:1;BLC 255:1;BLC 170:1
vector_snv,dataset_overlap_only,lot_balanced_thermo,HBP 89,HBP,5,BLC 175,0.4,False,False,0.0,304.0,BLC 175:2;BLC 276:2;YPAN 44:1
vector_snv,dataset_overlap_only,lot_balanced_thermo,HBP 9,HBP,5,HBP 52,0.8,False,True,0.0,201.0,HBP 52:4;H.D. 100:1
vector_snv,dataset_overlap_only,lot_balanced_thermo,HBP 90,HBP,5,CPAN 61,0.4,False,False,0.0,860.0,CPAN 61:2;BLC 215:1;BLC 181:1;OVA 6:1
vector_snv,dataset_overlap_only,lot_balanced_thermo,HBP 91,HBP,5,BLC 218,0.6,False,False,0.0,150.0,BLC 218:3;YPAN 55:1;PRO 41:1
vector_snv,dataset_overlap_only,lot_balanced_thermo,HBP 92,HBP,5,BLC 218,0.4,False,False,0.0,164.0,BLC 218:2;PRO 41:2;BLC 256:1
vector_snv,dataset_overlap_only,lot_balanced_thermo,HBP 93,HBP,5,BLC 215,0.6,False,False,0.0,218.0,BLC 215:3;BLC 270:2
vector_snv,dataset_overlap_only,lot_balanced_thermo,HBP 94,HBP,5,BLC 218,0.4,False,False,0.0,238.0,BLC 218:2;BLC 260:1;PRO 41:1;BLC 276:1
vector_snv,dataset_overlap_only,lot_balanced_thermo,HBP 95,HBP,5,BLC 271,0.6,False,False,0.0,228.0,BLC 271:3;BLC 170:1;BLC 200:1
vector_snv,dataset_overlap_only,lot_balanced_thermo,HBP 96,HBP,5,CPAN 61,0.4,False,False,0.0,892.0,CPAN 61:2;BLC 274:1;CPAN 65:1;YNOR 2:1
vector_snv,dataset_overlap_only,lot_balanced_thermo,HBP 97,HBP,5,BLC 181,0.4,False,False,0.0,104.0,BLC 181:2;BLC 198:1;BLC 183:1;HBP 52:1
vector_snv,dataset_overlap_only,lot_balanced_thermo,HBP 98,HBP,5,HBP 52,0.2,False,True,0.0,405.0,HBP 52:1;BLC 215:1;CPAN 61:1;YNOR 2:1;CRC 181:1
vector_snv,dataset_overlap_only,lot_balanced_thermo,HBP 99,HBP,5,BLC 29,0.2,False,False,0.0,425.0,BLC 29:1;BLC 89:1;NOR 63:1;HBP 52:1;BLC 283:1
vector_snv,dataset_overlap_only,lot_balanced_thermo,LUN 1,LUN,5,HBP 52,0.4,False,False,0.0,542.0,HBP 52:2;BLC 276:2;DIA 87:1
vector_snv,dataset_overlap_only,lot_balanced_thermo,LUN 10,LUN,5,PRO 41,0.6,False,False,0.0,244.0,PRO 41:3;YPAN 55:2
vector_snv,dataset_overlap_only,lot_balanced_thermo,LUN 100,LUN,5,LUN 107,0.6,False,True,0.0,667.0,LUN 107:3;LUN 122:2
vector_snv,dataset_overlap_only,lot_balanced_thermo,LUN 101,LUN,5,LUN 41,0.6,False,True,0.0,1320.0,LUN 41:3;LUN 122:1;LUN 107:1
vector_snv,dataset_overlap_only,lot_balanced_thermo,LUN 102,LUN,5,LUN 41,1.0,False,True,0.0,1260.0,LUN 41:5
vector_snv,dataset_overlap_only,lot_balanced_thermo,LUN 103,LUN,5,LUN 122,1.0,False,True,0.0,516.0,LUN 122:5
vector_snv,dataset_overlap_only,lot_balanced_thermo,LUN 104,LUN,5,LUN 107,0.6,False,True,0.0,438.0,LUN 107:3;OVA 30:2
vector_snv,dataset_overlap_only,lot_balanced_thermo,LUN 105,LUN,5,LUN 122,1.0,False,True,0.0,668.0,LUN 122:5
vector_snv,dataset_overlap_only,lot_balanced_thermo,LUN 106,LUN,5,LUN 122,0.4,False,True,0.0,216.0,LUN 122:2;LUN 44:1;LUN 42:1;BLC 277:1
vector_snv,dataset_overlap_only,lot_balanced_thermo,LUN 107,LUN,5,LUN 122,0.6,False,True,0.0,7.0,LUN 122:3;LUN 121:1;LUN 41:1
vector_snv,dataset_overlap_only,lot_balanced_thermo,LUN 108,LUN,5,LUN 41,0.6,False,True,0.0,211.0,LUN 41:3;LUN 121:2
vector_snv,dataset_overlap_only,lot_balanced_thermo,LUN 109,LUN,5,LUN 41,1.0,False,True,0.0,160.0,LUN 41:5
vector_snv,dataset_overlap_only,lot_balanced_thermo,LUN 11,LUN,5,OVA 47,1.0,False,False,0.0,1257.0,OVA 47:5
vector_snv,dataset_overlap_only,lot_balanced_thermo,LUN 110,LUN,5,LUN 122,0.8,False,True,0.0,69.0,LUN 122:4;LUN 121:1
vector_snv,dataset_overlap_only,lot_balanced_thermo,LUN 111,LUN,5,LUN 41,0.6,False,True,0.0,726.0,LUN 41:3;LUN 121:2
vector_snv,dataset_overlap_only,lot_balanced_thermo,LUN 112,LUN,5,LUN 107,0.4,False,True,0.0,1074.0,LUN 107:2;LUN 41:2;LUN 121:1
vector_snv,dataset_overlap_only,lot_balanced_thermo,LUN 113,LUN,5,LUN 122,1.0,False,True,0.0,619.0,LUN 122:5
vector_snv,dataset_overlap_only,lot_balanced_thermo,LUN 114,LUN,5,H.D. 100,1.0,False,False,0.0,935.0,H.D. 100:5
vector_snv,dataset_overlap_only,lot_balanced_thermo,LUN 115,LUN,5,LUN 122,1.0,False,True,0.0,1090.0,LUN 122:5
vector_snv,dataset_overlap_only,lot_balanced_thermo,LUN 116,LUN,5,LUN 122,1.0,False,True,0.0,150.0,LUN 122:5
vector_snv,dataset_overlap_only,lot_balanced_thermo,LUN 117,LUN,5,H.D. 100,0.6,False,False,0.0,1129.0,H.D. 100:3;CPAN 19:2
vector_snv,dataset_overlap_only,lot_balanced_thermo,LUN 118,LUN,5,LUN 122,0.6,False,True,0.0,996.0,LUN 122:3;H.D. 100:2
vector_snv,dataset_overlap_only,lot_balanced_thermo,LUN 119,LUN,5,H.D. 100,0.4,False,False,0.0,1198.0,H.D. 100:2;LUN 122:2;CPAN 19:1
vector_snv,dataset_overlap_only,lot_balanced_thermo,LUN 12,LUN,5,BLC 190,0.8,False,False,0.0,449.0,BLC 190:4;BLC 257:1
vector_snv,dataset_overlap_only,lot_balanced_thermo,LUN 120,LUN,5,BLC 257,0.6,False,False,0.0,406.0,BLC 257:3;H.D. 100:2
vector_snv,dataset_overlap_only,lot_balanced_thermo,LUN 121,LUN,5,LUN 122,1.0,False,True,0.0,5.0,LUN 122:5
vector_snv,dataset_overlap_only,lot_balanced_thermo,LUN 122,LUN,5,LUN 122,1.0,True,True,1.0,1.0,LUN 122:5
vector_snv,dataset_overlap_only,lot_balanced_thermo,LUN 123,LUN,5,LUN 122,1.0,False,True,0.0,1277.0,LUN 122:5
vector_snv,dataset_overlap_only,lot_balanced_thermo,LUN 124,LUN,5,LUN 122,1.0,False,True,0.0,968.0,LUN 122:5
vector_snv,dataset_overlap_only,lot_balanced_thermo,LUN 125,LUN,5,LUN 122,1.0,False,True,0.0,448.0,LUN 122:5
vector_snv,dataset_overlap_only,lot_balanced_thermo,LUN 126,LUN,5,YPAN 44,0.4,False,False,0.0,1487.0,YPAN 44:2;H.D. 100:1;YNOR 2:1;BLC 257:1
vector_snv,dataset_overlap_only,lot_balanced_thermo,LUN 127,LUN,5,H.D. 100,0.6,False,False,0.0,1399.0,H.D. 100:3;LUN 122:2
vector_snv,dataset_overlap_only,lot_balanced_thermo,LUN 128,LUN,5,LUN 122,0.6,False,True,0.0,925.0,LUN 122:3;CPAN 19:2
vector_snv,dataset_overlap_only,lot_balanced_thermo,LUN 129,LUN,5,H.D. 100,0.4,False,False,0.0,1238.0,H.D. 100:2;BLC 295:1;CPAN 1:1;LUN 122:1
vector_snv,dataset_overlap_only,lot_balanced_thermo,LUN 13,LUN,5,PRO 41,0.4,False,False,0.0,497.0,PRO 41:2;YPAN 47:1;YPAN 57:1;BLC 280:1
vector_snv,dataset_overlap_only,lot_balanced_thermo,LUN 130,LUN,5,LUN 122,0.6,False,True,0.0,737.0,LUN 122:3;CPAN 19:2
vector_snv,dataset_overlap_only,lot_balanced_thermo,LUN 131,LUN,5,LUN 122,1.0,False,True,0.0,788.0,LUN 122:5
vector_snv,dataset_overlap_only,lot_balanced_thermo,LUN 132,LUN,5,CPAN 19,0.8,False,False,0.0,287.0,CPAN 19:4;LUN 122:1
vector_snv,dataset_overlap_only,lot_balanced_thermo,LUN 133,LUN,5,LUN 122,0.6,False,True,0.0,616.0,LUN 122:3;CPAN 19:2
vector_snv,dataset_overlap_only,lot_balanced_thermo,LUN 134,LUN,5,LUN 122,0.8,False,True,0.0,980.0,LUN 122:4;H.D. 100:1
vector_snv,dataset_overlap_only,lot_balanced_thermo,LUN 135,LUN,5,YPAN 47,1.0,False,False,0.0,375.0,YPAN 47:5
