test_dataset,sample_id,group,primary_replicates,balanced_replicates
lot_balanced_handheld,BLC 47,BLC,5,5
lot_balanced_handheld,BLC 48,BLC,5,5
lot_balanced_handheld,BLC 49,BLC,5,5
lot_balanced_handheld,BLC 50,BLC,5,5
lot_balanced_handheld,BLC 51,BLC,5,5
lot_balanced_handheld,BLC 52,BLC,5,10
lot_balanced_handheld,BLC 53,BLC,5,5
lot_balanced_handheld,BLC 54,BLC,5,5
lot_balanced_handheld,BLC 55,BLC,5,5
lot_balanced_handheld,BLC 56,BLC,5,5
lot_balanced_handheld,BLC 57,BLC,5,5
lot_balanced_handheld,BLC 58,BLC,5,5
lot_balanced_handheld,BLC 59,BLC,5,5
lot_balanced_handheld,BLC 60,BLC,5,5
lot_balanced_handheld,BLC 61,BLC,5,5
lot_balanced_handheld,BLC 62,BLC,5,5
lot_balanced_handheld,BLC 63,BLC,5,5
lot_balanced_handheld,BLC 64,BLC,5,5
lot_balanced_handheld,BLC 65,BLC,5,5
lot_balanced_handheld,BLC 66,BLC,5,5
lot_balanced_handheld,BLC 67,BLC,5,5
lot_balanced_handheld,BLC 68,BLC,5,5
lot_balanced_handheld,BLC 69,BLC,5,5
lot_balanced_handheld,BLC 70,BLC,5,5
lot_balanced_handheld,BLC 71,BLC,5,5
lot_balanced_handheld,BLC 72,BLC,5,5
lot_balanced_handheld,BLC 73,BLC,5,5
lot_balanced_handheld,BLC 74,BLC,5,5
lot_balanced_handheld,BLC 75,BLC,5,5
lot_balanced_handheld,BLC 76,BLC,5,5
lot_balanced_handheld,BLC 77,BLC,5,5
lot_balanced_handheld,BLC 78,BLC,5,5
lot_balanced_handheld,BLC 79,BLC,5,5
lot_balanced_handheld,BLC 80,BLC,5,5
lot_balanced_handheld,BLC 81,BLC,5,5
lot_balanced_handheld,BLC 82,BLC,5,5
lot_balanced_handheld,BLC 83,BLC,5,5
lot_balanced_handheld,BLC 84,BLC,5,5
lot_balanced_handheld,BLC 85,BLC,5,5
lot_balanced_handheld,BLC 86,BLC,5,5
lot_balanced_handheld,BLC 87,BLC,5,5
lot_balanced_handheld,BLC 88,BLC,5,5
lot_balanced_handheld,BLC 89,BLC,5,5
lot_balanced_handheld,BLC 90,BLC,5,5
lot_balanced_handheld,BLC 91,BLC,5,5
lot_balanced_handheld,BLC 92,BLC,5,5
lot_balanced_handheld,BLC 93,BLC,5,5
lot_balanced_handheld,BLC 94,BLC,5,5
lot_balanced_handheld,BLC 95,BLC,5,5
lot_balanced_handheld,BLC 96,BLC,5,5
lot_balanced_handheld,BLC 97,BLC,5,5
lot_balanced_handheld,BLC 98,BLC,5,5
lot_balanced_handheld,BLC 99,BLC,5,5
lot_balanced_handheld,BLC 100,BLC,5,5
lot_balanced_handheld,BLC 101,BLC,5,5
lot_balanced_handheld,BLC 102,BLC,5,5
lot_balanced_handheld,BLC 103,BLC,5,5
lot_balanced_handheld,BLC 104,BLC,5,5
lot_balanced_handheld,BLC 105,BLC,5,5
lot_balanced_handheld,BLC 106,BLC,5,5
lot_balanced_handheld,BLC 107,BLC,5,5
lot_balanced_handheld,BLC 108,BLC,5,5
lot_balanced_handheld,BLC 109,BLC,5,5
lot_balanced_handheld,BLC 110,BLC,5,5
lot_balanced_handheld,BLC 111,BLC,5,5
lot_balanced_handheld,BLC 112,BLC,5,5
lot_balanced_handheld,BLC 113,BLC,5,5
lot_balanced_handheld,BLC 114,BLC,5,5
lot_balanced_handheld,BLC 115,BLC,5,5
lot_balanced_handheld,BLC 116,BLC,5,5
lot_balanced_handheld,BLC 117,BLC,5,5
lot_balanced_handheld,BLC 118,BLC,5,5
lot_balanced_handheld,BLC 119,BLC,5,5
lot_balanced_handheld,BLC 120,BLC,5,5
lot_balanced_handheld,BLC 121,BLC,5,5
lot_balanced_handheld,BLC 122,BLC,5,5
lot_balanced_handheld,BLC 123,BLC,5,5
lot_balanced_handheld,BLC 124,BLC,5,5
lot_balanced_handheld,BLC 125,BLC,5,5
lot_balanced_handheld,BLC 126,BLC,5,5
lot_balanced_handheld,BLC 127,BLC,5,5
lot_balanced_handheld,BLC 128,BLC,5,5
lot_balanced_handheld,BLC 129,BLC,5,5
lot_balanced_handheld,BLC 130,BLC,5,5
lot_balanced_handheld,BLC 131,BLC,5,5
lot_balanced_handheld,BLC 132,BLC,5,5
lot_balanced_handheld,BLC 133,BLC,5,5
lot_balanced_handheld,BLC 134,BLC,5,5
lot_balanced_handheld,BLC 135,BLC,5,5
lot_balanced_handheld,BLC 136,BLC,5,5
lot_balanced_handheld,BLC 137,BLC,5,5
lot_balanced_handheld,BLC 138,BLC,5,5
lot_balanced_handheld,BLC 139,BLC,5,5
lot_balanced_handheld,BLC 140,BLC,5,5
lot_balanced_handheld,BLC 141,BLC,5,5
lot_balanced_handheld,BLC 142,BLC,5,5
lot_balanced_handheld,BLC 143,BLC,5,5
lot_balanced_handheld,BLC 144,BLC,5,5
lot_balanced_handheld,BLC 145,BLC,5,5
lot_balanced_handheld,BLC 146,BLC,5,5
lot_balanced_handheld,BLC 147,BLC,5,5
lot_balanced_handheld,BLC 148,BLC,5,5
lot_balanced_handheld,BLC 149,BLC,5,5
lot_balanced_handheld,BLC 150,BLC,5,5
lot_balanced_handheld,BLC 151,BLC,5,5
lot_balanced_handheld,BLC 152,BLC,5,5
lot_balanced_handheld,BLC 153,BLC,5,5
lot_balanced_handheld,BLC 154,BLC,5,5
lot_balanced_handheld,BLC 155,BLC,5,5
lot_balanced_handheld,BLC 156,BLC,5,5
lot_balanced_handheld,BLC 157,BLC,5,5
lot_balanced_handheld,BLC 158,BLC,5,5
lot_balanced_handheld,BLC 159,BLC,5,5
lot_balanced_handheld,BLC 160,BLC,5,5
lot_balanced_handheld,BLC 161,BLC,5,5
lot_balanced_handheld,BLC 162,BLC,5,5
lot_balanced_handheld,BLC 163,BLC,5,5
lot_balanced_handheld,BLC 164,BLC,5,5
lot_balanced_handheld,BLC 165,BLC,5,5
lot_balanced_handheld,BLC 166,BLC,5,5
lot_balanced_handheld,BLC 167,BLC,5,5
lot_balanced_handheld,BLC 168,BLC,5,5
lot_balanced_handheld,BLC 169,BLC,5,5
lot_balanced_handheld,BLC 170,BLC,5,5
lot_balanced_handheld,BLC 171,BLC,5,5
lot_balanced_handheld,BLC 172,BLC,5,5
lot_balanced_handheld,BLC 173,BLC,5,5
lot_balanced_handheld,BLC 174,BLC,5,5
lot_balanced_handheld,BLC 175,BLC,5,5
lot_balanced_handheld,BLC 176,BLC,5,5
lot_balanced_handheld,BLC 177,BLC,5,5
lot_balanced_handheld,BLC 178,BLC,5,5
lot_balanced_handheld,BLC 179,BLC,5,5
lot_balanced_handheld,BLC 180,BLC,5,5
lot_balanced_handheld,BLC 181,BLC,5,5
lot_balanced_handheld,BLC 182,BLC,5,5
lot_balanced_handheld,BLC 183,BLC,5,5
lot_balanced_handheld,BLC 184,BLC,5,5
lot_balanced_handheld,BLC 185,BLC,5,5
lot_balanced_handheld,BLC 186,BLC,5,5
lot_balanced_handheld,BLC 187,BLC,5,5
lot_balanced_handheld,BLC 188,BLC,5,5
lot_balanced_handheld,BLC 189,BLC,5,5
lot_balanced_handheld,BLC 190,BLC,5,5
lot_balanced_handheld,BLC 191,BLC,5,5
lot_balanced_handheld,BLC 192,BLC,5,5
lot_balanced_handheld,BLC 193,BLC,5,5
lot_balanced_handheld,BLC 194,BLC,5,5
lot_balanced_handheld,BLC 195,BLC,5,5
lot_balanced_handheld,BLC 196,BLC,5,5
lot_balanced_handheld,BLC 197,BLC,5,5
lot_balanced_handheld,BLC 198,BLC,5,5
lot_balanced_handheld,BLC 199,BLC,5,5
lot_balanced_handheld,BLC 200,BLC,5,5
lot_balanced_handheld,BLC 201,BLC,5,5
lot_balanced_handheld,BLC 202,BLC,5,5
lot_balanced_handheld,BLC 203,BLC,5,5
lot_balanced_handheld,BLC 204,BLC,5,5
lot_balanced_handheld,BLC 205,BLC,5,5
lot_balanced_handheld,BLC 206,BLC,5,5
lot_balanced_handheld,BLC 207,BLC,5,5
lot_balanced_handheld,BLC 208,BLC,5,5
lot_balanced_handheld,BLC 209,BLC,5,5
lot_balanced_handheld,BLC 210,BLC,5,5
lot_balanced_handheld,BLC 211,BLC,5,5
lot_balanced_handheld,BLC 212,BLC,5,5
lot_balanced_handheld,BLC 213,BLC,5,5
lot_balanced_handheld,BLC 214,BLC,5,5
lot_balanced_handheld,BLC 215,BLC,5,5
lot_balanced_handheld,BLC 216,BLC,5,5
lot_balanced_handheld,BLC 217,BLC,5,5
lot_balanced_handheld,BLC 218,BLC,5,5
lot_balanced_handheld,BLC 219,BLC,5,5
lot_balanced_handheld,BLC 220,BLC,5,5
lot_balanced_handheld,BLC 221,BLC,5,5
lot_balanced_handheld,BLC 222,BLC,5,5
lot_balanced_handheld,BLC 223,BLC,5,5
lot_balanced_handheld,BLC 224,BLC,5,5
lot_balanced_handheld,BLC 225,BLC,5,5
lot_balanced_handheld,BLC 226,BLC,5,5
lot_balanced_handheld,BLC 227,BLC,5,5
lot_balanced_handheld,BLC 228,BLC,5,5
lot_balanced_handheld,BLC 229,BLC,5,5
lot_balanced_handheld,BLC 230,BLC,5,5
lot_balanced_handheld,BLC 231,BLC,5,5
lot_balanced_handheld,BLC 232,BLC,5,5
lot_balanced_handheld,BLC 233,BLC,5,5
lot_balanced_handheld,BLC 234,BLC,5,5
lot_balanced_handheld,BLC 235,BLC,5,5
lot_balanced_handheld,BLC 236,BLC,5,5
lot_balanced_handheld,BLC 237,BLC,5,5
lot_balanced_handheld,BLC 238,BLC,5,5
lot_balanced_handheld,BLC 239,BLC,5,5
lot_balanced_handheld,BLC 240,BLC,5,5
lot_balanced_handheld,BLC 242,BLC,5,5
lot_balanced_handheld,BLC 243,BLC,5,5
lot_balanced_handheld,BLC 244,BLC,5,5
lot_balanced_handheld,BLC 245,BLC,5,5
lot_balanced_handheld,BLC 246,BLC,5,5
lot_balanced_handheld,BLC 247,BLC,5,5
lot_balanced_handheld,BLC 248,BLC,5,5
lot_balanced_handheld,BLC 249,BLC,5,5
lot_balanced_handheld,BLC 250,BLC,5,5
lot_balanced_handheld,BLC 251,BLC,5,5
lot_balanced_handheld,BLC 252,BLC,5,5
lot_balanced_handheld,BLC 253,BLC,5,5
lot_balanced_handheld,BLC 254,BLC,5,5
lot_balanced_handheld,BLC 255,BLC,5,5
lot_balanced_handheld,BLC 256,BLC,5,5
lot_balanced_handheld,BLC 257,BLC,5,5
lot_balanced_handheld,BLC 258,BLC,5,5
lot_balanced_handheld,BLC 259,BLC,5,5
lot_balanced_handheld,BLC 260,BLC,5,5
lot_balanced_handheld,BLC 261,BLC,5,5
lot_balanced_handheld,BLC 262,BLC,5,5
lot_balanced_handheld,BLC 263,BLC,5,5
lot_balanced_handheld,BLC 264,BLC,5,5
lot_balanced_handheld,BLC 265,BLC,5,5
lot_balanced_handheld,BLC 266,BLC,5,5
lot_balanced_handheld,BLC 267,BLC,5,5
lot_balanced_handheld,BLC 268,BLC,5,5
lot_balanced_handheld,BLC 269,BLC,5,5
lot_balanced_handheld,BLC 270,BLC,5,5
lot_balanced_handheld,BLC 271,BLC,5,5
lot_balanced_handheld,BLC 272,BLC,5,5
lot_balanced_handheld,BLC 273,BLC,5,5
lot_balanced_handheld,BLC 274,BLC,5,5
lot_balanced_handheld,BLC 275,BLC,5,5
lot_balanced_handheld,BLC 276,BLC,5,5
lot_balanced_handheld,BLC 277,BLC,5,5
lot_balanced_handheld,BLC 278,BLC,5,5
lot_balanced_handheld,BLC 279,BLC,5,5
lot_balanced_handheld,BLC 280,BLC,5,5
lot_balanced_handheld,BLC 281,BLC,5,5
lot_balanced_handheld,BLC 282,BLC,5,5
lot_balanced_handheld,BLC 283,BLC,5,5
lot_balanced_handheld,BLC 284,BLC,5,5
lot_balanced_handheld,BLC 285,BLC,5,5
lot_balanced_handheld,BLC 286,BLC,5,5
lot_balanced_handheld,BLC 287,BLC,5,5
lot_balanced_handheld,BLC 288,BLC,5,5
lot_balanced_handheld,BLC 289,BLC,5,5
lot_balanced_handheld,BLC 290,BLC,5,5
lot_balanced_handheld,BLC 291,BLC,5,5
lot_balanced_handheld,BLC 292,BLC,5,5
lot_balanced_handheld,BLC 293,BLC,5,5
lot_balanced_handheld,BLC 294,BLC,5,5
lot_balanced_handheld,BLC 295,BLC,5,5
lot_balanced_handheld,BLC 296,BLC,5,5
lot_balanced_handheld,BLC 297,BLC,5,5
lot_balanced_handheld,BLC 298,BLC,5,5
lot_balanced_handheld,BLC 299,BLC,5,5
lot_balanced_handheld,BLC 300,BLC,5,5
lot_balanced_handheld,BRE 1,BRE,5,5
lot_balanced_handheld,BRE 2,BRE,5,5
lot_balanced_handheld,BRE 3,BRE,5,5
lot_balanced_handheld,BRE 4,BRE,5,5
lot_balanced_handheld,BRE 5,BRE,5,5
lot_balanced_handheld,BRE 6,BRE,5,5
lot_balanced_handheld,BRE 7,BRE,5,5
lot_balanced_handheld,BRE 8,BRE,5,5
lot_balanced_handheld,BRE 9,BRE,5,5
lot_balanced_handheld,BRE 10,BRE,5,5
lot_balanced_handheld,BRE 11,BRE,5,5
lot_balanced_handheld,BRE 12,BRE,5,5
lot_balanced_handheld,BRE 13,BRE,5,5
lot_balanced_handheld,BRE 14,BRE,5,5
lot_balanced_handheld,BRE 15,BRE,5,5
lot_balanced_handheld,BRE 16,BRE,5,5
lot_balanced_handheld,BRE 17,BRE,5,5
lot_balanced_handheld,BRE 18,BRE,5,5
lot_balanced_handheld,BRE 19,BRE,5,5
lot_balanced_handheld,BRE 20,BRE,5,5
lot_balanced_handheld,BRE 21,BRE,5,5
lot_balanced_handheld,BRE 22,BRE,5,5
lot_balanced_handheld,BRE 23,BRE,5,5
lot_balanced_handheld,BRE 24,BRE,5,5
lot_balanced_handheld,BRE 25,BRE,5,5
lot_balanced_handheld,BRE 26,BRE,5,5
lot_balanced_handheld,BRE 27,BRE,5,5
lot_balanced_handheld,BRE 28,BRE,5,5
lot_balanced_handheld,BRE 29,BRE,5,5
lot_balanced_handheld,BRE 30,BRE,5,5
lot_balanced_handheld,CPAN 1,CPAN,5,5
lot_balanced_handheld,CPAN 2,CPAN,5,5
lot_balanced_handheld,CPAN 3,CPAN,5,5
lot_balanced_handheld,CPAN 4,CPAN,5,5
lot_balanced_handheld,CPAN 5,CPAN,5,5
lot_balanced_handheld,CPAN 6,CPAN,5,5
lot_balanced_handheld,CPAN 7,CPAN,5,5
lot_balanced_handheld,CPAN 8,CPAN,5,5
lot_balanced_handheld,CPAN 9,CPAN,5,5
lot_balanced_handheld,CPAN 10,CPAN,5,5
lot_balanced_handheld,CPAN 11,CPAN,5,5
lot_balanced_handheld,CPAN 12,CPAN,5,5
lot_balanced_handheld,CPAN 13,CPAN,5,5
lot_balanced_handheld,CPAN 14,CPAN,5,5
lot_balanced_handheld,CPAN 15,CPAN,5,5
lot_balanced_handheld,CPAN 16,CPAN,5,5
lot_balanced_handheld,CPAN 17,CPAN,5,5
lot_balanced_handheld,CPAN 18,CPAN,5,5
lot_balanced_handheld,CPAN 19,CPAN,5,5
lot_balanced_handheld,CPAN 20,CPAN,5,5
lot_balanced_handheld,CPAN 21,CPAN,5,5
lot_balanced_handheld,CPAN 22,CPAN,5,5
lot_balanced_handheld,CPAN 23,CPAN,5,5
lot_balanced_handheld,CPAN 24,CPAN,5,5
lot_balanced_handheld,CPAN 25,CPAN,5,5
lot_balanced_handheld,CPAN 26,CPAN,5,5
lot_balanced_handheld,CPAN 27,CPAN,5,5
lot_balanced_handheld,CPAN 28,CPAN,5,5
lot_balanced_handheld,CPAN 29,CPAN,5,5
lot_balanced_handheld,CPAN 30,CPAN,5,5
lot_balanced_handheld,CPAN 31,CPAN,5,5
lot_balanced_handheld,CPAN 32,CPAN,5,5
lot_balanced_handheld,CPAN 33,CPAN,5,5
lot_balanced_handheld,CPAN 34,CPAN,5,5
lot_balanced_handheld,CPAN 35,CPAN,5,5
lot_balanced_handheld,CPAN 36,CPAN,5,5
lot_balanced_handheld,CPAN 37,CPAN,5,5
lot_balanced_handheld,CPAN 38,CPAN,5,5
lot_balanced_handheld,CPAN 39,CPAN,5,5
lot_balanced_handheld,CPAN 40,CPAN,5,5
lot_balanced_handheld,CPAN 41,CPAN,5,5
lot_balanced_handheld,CPAN 42,CPAN,5,5
lot_balanced_handheld,CPAN 43,CPAN,5,5
lot_balanced_handheld,CPAN 44,CPAN,5,5
lot_balanced_handheld,CPAN 45,CPAN,5,5
lot_balanced_handheld,CPAN 46,CPAN,5,5
lot_balanced_handheld,CPAN 47,CPAN,5,5
lot_balanced_handheld,CPAN 48,CPAN,5,5
lot_balanced_handheld,CPAN 49,CPAN,5,5
lot_balanced_handheld,CPAN 50,CPAN,5,5
lot_balanced_handheld,CPAN 51,CPAN,5,5
lot_balanced_handheld,CPAN 52,CPAN,5,5
lot_balanced_handheld,CPAN 53,CPAN,5,5
lot_balanced_handheld,CPAN 54,CPAN,5,5
lot_balanced_handheld,CPAN 55,CPAN,5,5
lot_balanced_handheld,CPAN 56,CPAN,5,5
lot_balanced_handheld,CPAN 57,CPAN,5,5
lot_balanced_handheld,CPAN 58,CPAN,5,5
lot_balanced_handheld,CPAN 59,CPAN,5,5
lot_balanced_handheld,CPAN 60,CPAN,5,5
lot_balanced_handheld,CPAN 61,CPAN,5,5
lot_balanced_handheld,CPAN 62,CPAN,5,5
lot_balanced_handheld,CPAN 63,CPAN,5,5
lot_balanced_handheld,CPAN 64,CPAN,5,5
lot_balanced_handheld,CPAN 65,CPAN,5,5
lot_balanced_handheld,CPAN 66,CPAN,5,5
lot_balanced_handheld,CPAN 67,CPAN,5,5
lot_balanced_handheld,CPAN 68,CPAN,5,5
lot_balanced_handheld,CPAN 69,CPAN,5,5
lot_balanced_handheld,CPAN 70,CPAN,5,5
lot_balanced_handheld,CRC 1,CRC,5,5
lot_balanced_handheld,CRC 2,CRC,5,5
lot_balanced_handheld,CRC 3,CRC,5,10
lot_balanced_handheld,CRC 4,CRC,5,5
lot_balanced_handheld,CRC 5,CRC,5,5
lot_balanced_handheld,CRC 6,CRC,5,5
lot_balanced_handheld,CRC 7,CRC,5,5
lot_balanced_handheld,CRC 9,CRC,5,5
lot_balanced_handheld,CRC 10,CRC,5,5
lot_balanced_handheld,CRC 11,CRC,5,5
lot_balanced_handheld,CRC 12,CRC,5,5
lot_balanced_handheld,CRC 13,CRC,5,5
lot_balanced_handheld,CRC 14,CRC,5,5
lot_balanced_handheld,CRC 15,CRC,5,5
lot_balanced_handheld,CRC 16,CRC,5,5
lot_balanced_handheld,CRC 17,CRC,5,5
lot_balanced_handheld,CRC 18,CRC,5,5
lot_balanced_handheld,CRC 19,CRC,5,5
lot_balanced_handheld,CRC 20,CRC,5,5
lot_balanced_handheld,CRC 21,CRC,5,5
lot_balanced_handheld,CRC 22,CRC,5,5
lot_balanced_handheld,CRC 23,CRC,5,5
lot_balanced_handheld,CRC 24,CRC,5,5
lot_balanced_handheld,CRC 25,CRC,5,5
lot_balanced_handheld,CRC 26,CRC,5,5
lot_balanced_handheld,CRC 27,CRC,5,5
lot_balanced_handheld,CRC 28,CRC,5,5
lot_balanced_handheld,CRC 29,CRC,5,5
lot_balanced_handheld,CRC 30,CRC,5,5
lot_balanced_handheld,CRC 31,CRC,5,5
lot_balanced_handheld,CRC 32,CRC,5,5
lot_balanced_handheld,CRC 33,CRC,5,5
lot_balanced_handheld,CRC 34,CRC,5,5
lot_balanced_handheld,CRC 35,CRC,5,5
lot_balanced_handheld,CRC 36,CRC,5,5
lot_balanced_handheld,CRC 37,CRC,5,5
lot_balanced_handheld,CRC 38,CRC,5,5
lot_balanced_handheld,CRC 39,CRC,5,5
lot_balanced_handheld,CRC 40,CRC,5,5
lot_balanced_handheld,CRC 41,CRC,5,5
lot_balanced_handheld,CRC 42,CRC,5,5
lot_balanced_handheld,CRC 43,CRC,5,5
lot_balanced_handheld,CRC 44,CRC,5,5
lot_balanced_handheld,CRC 45,CRC,5,5
lot_balanced_handheld,CRC 46,CRC,5,5
lot_balanced_handheld,CRC 47,CRC,5,5
lot_balanced_handheld,CRC 48,CRC,5,5
lot_balanced_handheld,CRC 49,CRC,5,5
lot_balanced_handheld,CRC 50,CRC,5,5
lot_balanced_handheld,CRC 51,CRC,5,5
lot_balanced_handheld,CRC 52,CRC,5,5
lot_balanced_handheld,CRC 53,CRC,5,5
lot_balanced_handheld,CRC 54,CRC,5,5
lot_balanced_handheld,CRC 55,CRC,5,5
lot_balanced_handheld,CRC 56,CRC,5,5
lot_balanced_handheld,CRC 57,CRC,5,5
lot_balanced_handheld,CRC 58,CRC,5,5
lot_balanced_handheld,CRC 59,CRC,5,5
lot_balanced_handheld,CRC 60,CRC,5,5
lot_balanced_handheld,CRC 61,CRC,5,5
lot_balanced_handheld,CRC 62,CRC,5,5
lot_balanced_handheld,CRC 63,CRC,5,5
lot_balanced_handheld,CRC 64,CRC,5,5
lot_balanced_handheld,CRC 65,CRC,5,5
lot_balanced_handheld,CRC 66,CRC,5,5
lot_balanced_handheld,CRC 67,CRC,5,5
lot_balanced_handheld,CRC 68,CRC,5,1
lot_balanced_handheld,CRC 69,CRC,5,5
lot_balanced_handheld,CRC 70,CRC,5,5
lot_balanced_handheld,CRC 71,CRC,5,5
lot_balanced_handheld,CRC 72,CRC,5,5
lot_balanced_handheld,CRC 73,CRC,5,5
lot_balanced_handheld,CRC 74,CRC,5,5
lot_balanced_handheld,CRC 75,CRC,5,5
lot_balanced_handheld,CRC 76,CRC,5,5
lot_balanced_handheld,CRC 77,CRC,5,5
lot_balanced_handheld,CRC 78,CRC,5,5
lot_balanced_handheld,CRC 79,CRC,5,5
lot_balanced_handheld,CRC 80,CRC,5,5
lot_balanced_handheld,CRC 81,CRC,5,5
lot_balanced_handheld,CRC 82,CRC,5,5
lot_balanced_handheld,CRC 83,CRC,5,5
lot_balanced_handheld,CRC 84,CRC,5,5
lot_balanced_handheld,CRC 85,CRC,5,5
lot_balanced_handheld,CRC 86,CRC,5,5
lot_balanced_handheld,CRC 87,CRC,5,5
lot_balanced_handheld,CRC 88,CRC,5,5
lot_balanced_handheld,CRC 89,CRC,5,5
lot_balanced_handheld,CRC 90,CRC,5,5
lot_balanced_handheld,CRC 91,CRC,5,5
lot_balanced_handheld,CRC 92,CRC,5,5
lot_balanced_handheld,CRC 93,CRC,5,5
lot_balanced_handheld,CRC 94,CRC,5,5
lot_balanced_handheld,CRC 95,CRC,5,5
lot_balanced_handheld,CRC 96,CRC,5,5
lot_balanced_handheld,CRC 97,CRC,5,5
lot_balanced_handheld,CRC 98,CRC,5,5
lot_balanced_handheld,CRC 99,CRC,5,5
lot_balanced_handheld,CRC 100,CRC,5,5
lot_balanced_handheld,CRC 101,CRC,5,5
lot_balanced_handheld,CRC 102,CRC,5,5
lot_balanced_handheld,CRC 103,CRC,5,5
lot_balanced_handheld,CRC 104,CRC,5,4
lot_balanced_handheld,CRC 105,CRC,5,5
lot_balanced_handheld,CRC 106,CRC,5,5
lot_balanced_handheld,CRC 107,CRC,5,5
lot_balanced_handheld,CRC 108,CRC,5,5
lot_balanced_handheld,CRC 109,CRC,5,5
lot_balanced_handheld,CRC 110,CRC,5,5
lot_balanced_handheld,CRC 111,CRC,5,5
lot_balanced_handheld,CRC 112,CRC,5,5
lot_balanced_handheld,CRC 113,CRC,5,5
lot_balanced_handheld,CRC 114,CRC,5,5
lot_balanced_handheld,CRC 115,CRC,5,5
lot_balanced_handheld,CRC 116,CRC,5,5
lot_balanced_handheld,CRC 117,CRC,5,5
lot_balanced_handheld,CRC 118,CRC,5,5
lot_balanced_handheld,CRC 119,CRC,5,5
lot_balanced_handheld,CRC 120,CRC,5,5
lot_balanced_handheld,CRC 121,CRC,5,5
lot_balanced_handheld,CRC 122,CRC,5,5
lot_balanced_handheld,CRC 123,CRC,5,5
lot_balanced_handheld,CRC 124,CRC,5,5
lot_balanced_handheld,CRC 125,CRC,5,5
lot_balanced_handheld,CRC 126,CRC,5,5
lot_balanced_handheld,CRC 127,CRC,5,5
lot_balanced_handheld,CRC 128,CRC,5,5
lot_balanced_handheld,CRC 129,CRC,5,5
lot_balanced_handheld,CRC 130,CRC,5,5
lot_balanced_handheld,CRC 131,CRC,5,5
lot_balanced_handheld,CRC 132,CRC,5,5
lot_balanced_handheld,CRC 133,CRC,5,5
lot_balanced_handheld,CRC 134,CRC,5,5
lot_balanced_handheld,CRC 135,CRC,5,5
lot_balanced_handheld,CRC 136,CRC,5,5
lot_balanced_handheld,CRC 137,CRC,5,5
lot_balanced_handheld,CRC 138,CRC,5,5
lot_balanced_handheld,CRC 139,CRC,5,5
lot_balanced_handheld,CRC 140,CRC,5,5
lot_balanced_handheld,CRC 141,CRC,5,5
lot_balanced_handheld,CRC 142,CRC,5,5
lot_balanced_handheld,CRC 143,CRC,5,5
lot_balanced_handheld,CRC 144,CRC,5,5
lot_balanced_handheld,CRC 145,CRC,5,5
lot_balanced_handheld,CRC 146,CRC,5,5
lot_balanced_handheld,CRC 147,CRC,5,5
lot_balanced_handheld,CRC 148,CRC,5,5
lot_balanced_handheld,CRC 149,CRC,5,5
lot_balanced_handheld,CRC 150,CRC,5,5
lot_balanced_handheld,CRC 151,CRC,5,5
lot_balanced_handheld,CRC 152,CRC,5,5
lot_balanced_handheld,CRC 153,CRC,5,5
lot_balanced_handheld,CRC 154,CRC,5,5
lot_balanced_handheld,CRC 155,CRC,5,5
lot_balanced_handheld,CRC 156,CRC,5,5
lot_balanced_handheld,CRC 157,CRC,5,5
lot_balanced_handheld,CRC 158,CRC,5,5
lot_balanced_handheld,CRC 159,CRC,5,5
lot_balanced_handheld,CRC 160,CRC,5,5
lot_balanced_handheld,CRC 161,CRC,5,5
lot_balanced_handheld,CRC 162,CRC,5,5
lot_balanced_handheld,CRC 163,CRC,5,5
lot_balanced_handheld,CRC 164,CRC,5,5
lot_balanced_handheld,CRC 165,CRC,5,5
lot_balanced_handheld,CRC 166,CRC,5,5
lot_balanced_handheld,CRC 167,CRC,5,5
lot_balanced_handheld,CRC 168,CRC,5,5
lot_balanced_handheld,CRC 169,CRC,5,5
lot_balanced_handheld,CRC 170,CRC,5,5
lot_balanced_handheld,CRC 171,CRC,5,5
lot_balanced_handheld,CRC 172,CRC,5,5
lot_balanced_handheld,CRC 173,CRC,5,5
lot_balanced_handheld,CRC 174,CRC,5,5
lot_balanced_handheld,CRC 175,CRC,5,5
lot_balanced_handheld,CRC 176,CRC,5,5
lot_balanced_handheld,CRC 177,CRC,5,5
lot_balanced_handheld,CRC 178,CRC,5,5
lot_balanced_handheld,CRC 179,CRC,5,5
lot_balanced_handheld,CRC 180,CRC,5,5
lot_balanced_handheld,CRC 181,CRC,5,5
lot_balanced_handheld,CRC 182,CRC,5,5
lot_balanced_handheld,CRC 183,CRC,5,5
lot_balanced_handheld,CRC 184,CRC,5,5
lot_balanced_handheld,CRC 185,CRC,5,5
lot_balanced_handheld,CRC 186,CRC,5,5
lot_balanced_handheld,CRC 187,CRC,5,5
lot_balanced_handheld,CRC 188,CRC,5,5
lot_balanced_handheld,CRC 189,CRC,5,5
lot_balanced_handheld,CRC 190,CRC,5,5
lot_balanced_handheld,CRC 191,CRC,5,5
lot_balanced_handheld,CRC 192,CRC,5,5
lot_balanced_handheld,CRC 193,CRC,5,5
lot_balanced_handheld,CRC 194,CRC,5,5
lot_balanced_handheld,CRC 195,CRC,5,5
lot_balanced_handheld,CRC 196,CRC,5,5
lot_balanced_handheld,CRC 197,CRC,5,5
lot_balanced_handheld,CRC 198,CRC,5,5
lot_balanced_handheld,CRC 199,CRC,5,5
lot_balanced_handheld,CRC 200,CRC,5,5
lot_balanced_handheld,CRC 201,CRC,5,5
